EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000038,RUN-TRF-027-20260827T223514088480Z,TRF-027,2026-08-27T22:35:42.730Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28639.087,False,,,,
EVT-000039,RUN-TRF-027-20260827T223514088480Z,TRF-027,2026-08-27T22:35:42.732Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28640.642,False,resp_0bf26de34b0aeeda006a90bba23c148190b16ebc8b2465f33f,13767,4673,18440
EVT-000046,RUN-TRF-027-20260827T223514088480Z,TRF-027,2026-08-27T22:35:50.921Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7728.409,False,,,,
EVT-000047,RUN-TRF-027-20260827T223514088480Z,TRF-027,2026-08-27T22:35:50.923Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7729.945,False,resp_03d3dfee89d72252006a90bbbf64848197aa8674c0c0dfe6a8,18778,607,19385
EVT-000052,RUN-TRF-027-20260827T223514088480Z,TRF-027,2026-08-27T22:36:26.863Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35935.818,False,,,,
EVT-000053,RUN-TRF-027-20260827T223514088480Z,TRF-027,2026-08-27T22:36:26.865Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35937.355,False,resp_0471f91eece4f25e006a90bbca1fb48197afbdabbd8b7b8af1,13837,5118,18955
EVT-000058,RUN-TRF-027-20260827T223514088480Z,TRF-027,2026-08-27T22:36:51.916Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24581.926,False,,,,
EVT-000059,RUN-TRF-027-20260827T223514088480Z,TRF-027,2026-08-27T22:36:51.917Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24583.202,False,resp_0bf2261792f5ebf2006a90bbeb7cd08195b9fb84dfe0f36931,4888,4312,9200
EVT-000067,RUN-TRF-027-20260827T223514088480Z,TRF-027,2026-08-27T22:36:59.834Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7435.913,False,,,,
EVT-000068,RUN-TRF-027-20260827T223514088480Z,TRF-027,2026-08-27T22:36:59.836Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7437.239,False,resp_0e246ae087d9f4a4006a90bc04afac819393e85c858fb7ac83,18750,604,19354
