RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-115-20260821T020333648571Z,IMO-115,,initial_context_pack,artifacts/context_pack_initial.json,b31bd7254dab1a2a4fa4aae845bdfe65d438fd62c9609c9935dc21796c5a73bf,16312
RUN-IMO-115-20260821T020333648571Z,IMO-115,,few_shot_selection,artifacts/few_shots_selected.json,55212e1d8316d12395ccd82c3c8c46d02ba4d638bf951119c5dc2a7733137388,6149
RUN-IMO-115-20260821T020333648571Z,IMO-115,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,b068f4e223939b56f7383e9efba3b423b371db1b0baa5856cdfc29f13781210b,33782
RUN-IMO-115-20260821T020333648571Z,IMO-115,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,78aa4775ea504671d7185db097ee7085da241664847a9112f7931b897ed7717b,4082
RUN-IMO-115-20260821T020333648571Z,IMO-115,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,c1d6abb319cbc7dca08a0ee2f64ec152ff5704ceaa00df6ff4d135760bb89357,4057
RUN-IMO-115-20260821T020333648571Z,IMO-115,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,a574fb3a647ac9eb8d456bbe24da07e13fe7b139bb2bceb6bf3f8aeaa5913a07,898
RUN-IMO-115-20260821T020333648571Z,IMO-115,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,178d0c770cc337f99756d32ee4715f54684fff03fa041607dd9de32013316956,31007
RUN-IMO-115-20260821T020333648571Z,IMO-115,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,4d3ac4011b37ef07ca5dd19f71ee91b5e39674a99882985c03cc6f1ba23516ec,999
RUN-IMO-115-20260821T020333648571Z,IMO-115,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,52334c676c902cfbefcfee7adb0370f4deb30a359fbeee716f3e0c8d401e1c00,34716
RUN-IMO-115-20260821T020333648571Z,IMO-115,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,09eeca06764cdf74c8bf757c20d2641ad4873182529771909e24bec0f5a13c8d,5050
RUN-IMO-115-20260821T020333648571Z,IMO-115,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,33219985e544a83ee5a0091f7f692d339730ee41aebab2dda34ac12b7cc68003,5025
RUN-IMO-115-20260821T020333648571Z,IMO-115,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,a574fb3a647ac9eb8d456bbe24da07e13fe7b139bb2bceb6bf3f8aeaa5913a07,898
RUN-IMO-115-20260821T020333648571Z,IMO-115,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,56a5cf508510cd60c12d64895100a27927b8a7794314045e55f6234ed36af597,32938
RUN-IMO-115-20260821T020333648571Z,IMO-115,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,577fcf6200bb5bfd38e9dc0b22a7bd35304e58aa676dfbdf2a60110d1524f825,166
RUN-IMO-115-20260821T020333648571Z,IMO-115,2,final_accepted_shape,final/final_shape.ttl,33219985e544a83ee5a0091f7f692d339730ee41aebab2dda34ac12b7cc68003,5025
