EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-TRF-028-20260828T075426453166Z,TRF-028,2026-08-28T07:54:59.604Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33147.096,False,,,,
EVT-000030,RUN-TRF-028-20260828T075426453166Z,TRF-028,2026-08-28T07:54:59.606Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33148.757,False,resp_062975392a403644006a913eb2ca4c8194b01ac76d50c9910d,9979,2776,12755
EVT-000037,RUN-TRF-028-20260828T075426453166Z,TRF-028,2026-08-28T07:55:24.093Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24342.188,False,,,,
EVT-000038,RUN-TRF-028-20260828T075426453166Z,TRF-028,2026-08-28T07:55:24.094Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24343.275,False,resp_0e60c36989388356006a913ed3f5dc8196b0772d4ae56970ac,9173,1726,10899
EVT-000043,RUN-TRF-028-20260828T075426453166Z,TRF-028,2026-08-28T07:55:53.261Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29161.782,False,,,,
EVT-000044,RUN-TRF-028-20260828T075426453166Z,TRF-028,2026-08-28T07:55:53.263Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29163.295,False,resp_00067219c19b1bcc006a913eec3eb481979866f00fff8ee750,10132,2534,12666
EVT-000049,RUN-TRF-028-20260828T075426453166Z,TRF-028,2026-08-28T07:56:29.202Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35931.759,False,,,,
EVT-000050,RUN-TRF-028-20260828T075426453166Z,TRF-028,2026-08-28T07:56:29.203Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35933.314,False,resp_0a38c8bd16e03d38006a913f096810819380da18fe0cb108e4,1272,3012,4284
EVT-000058,RUN-TRF-028-20260828T075426453166Z,TRF-028,2026-08-28T07:56:44.360Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14991.173,False,,,,
EVT-000059,RUN-TRF-028-20260828T075426453166Z,TRF-028,2026-08-28T07:56:44.361Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14992.668,False,resp_07df2efd1303419c006a913f2dfe888195a431606fc41f3358,9633,1078,10711
EVT-000064,RUN-TRF-028-20260828T075426453166Z,TRF-028,2026-08-28T07:57:26.702Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42334.714,False,,,,
EVT-000065,RUN-TRF-028-20260828T075426453166Z,TRF-028,2026-08-28T07:57:26.703Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42335.755,False,resp_0763ef8dea0a1434006a913f3c82648195965695d2e3b83c17,10285,3893,14178
EVT-000072,RUN-TRF-028-20260828T075426453166Z,TRF-028,2026-08-28T07:57:37.343Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10530.2,False,,,,
EVT-000073,RUN-TRF-028-20260828T075426453166Z,TRF-028,2026-08-28T07:57:37.345Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10531.67,False,resp_07ce7789f6e0f5fc006a913f6704248197beaa03e1ff065b82,9757,725,10482
EVT-000078,RUN-TRF-028-20260828T075426453166Z,TRF-028,2026-08-28T07:58:13.343Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35993.153,False,,,,
EVT-000079,RUN-TRF-028-20260828T075426453166Z,TRF-028,2026-08-28T07:58:13.345Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35994.79,False,resp_01c7328cb63cd1d4006a913f71cc3c81958a50959e36653243,10516,2933,13449
EVT-000086,RUN-TRF-028-20260828T075426453166Z,TRF-028,2026-08-28T07:58:35.975Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22418.763,False,,,,
EVT-000087,RUN-TRF-028-20260828T075426453166Z,TRF-028,2026-08-28T07:58:35.977Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22420.28,False,resp_0b45f23bb46fa752006a913f95b61c8190b64a36defb335a7a,10051,1645,11696
