EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000038,RUN-IMO-049-20260824T115107183649Z,IMO-049,2026-08-24T11:51:42.013Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34824.553,False,,,,
EVT-000039,RUN-IMO-049-20260824T115107183649Z,IMO-049,2026-08-24T11:51:42.014Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34825.222,False,resp_0fb1fac25fb637f8006a8c302b5a148197b1f86466b0ce07b1,12445,2501,14946
EVT-000044,RUN-IMO-049-20260824T115107183649Z,IMO-049,2026-08-24T11:52:03.298Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21279.905,False,,,,
EVT-000045,RUN-IMO-049-20260824T115107183649Z,IMO-049,2026-08-24T11:52:03.298Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21280.431,False,resp_02a796026169a995006a8c304e2f348193adfe6f0ea333a343,2113,2352,4465
EVT-000053,RUN-IMO-049-20260824T115107183649Z,IMO-049,2026-08-24T11:52:28.192Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24676.32,False,,,,
EVT-000054,RUN-IMO-049-20260824T115107183649Z,IMO-049,2026-08-24T11:52:28.194Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24677.761,False,resp_083f17e0078d328b006a8c3063b0b08193be1284bbb2a69686,14389,1720,16109
EVT-000059,RUN-IMO-049-20260824T115107183649Z,IMO-049,2026-08-24T11:52:58.298Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30099.4,False,,,,
EVT-000060,RUN-IMO-049-20260824T115107183649Z,IMO-049,2026-08-24T11:52:58.300Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30100.889,False,resp_02e14aaefcc640c3006a8c307c5ba48196af5456a3d90e9a84,12635,2787,15422
EVT-000067,RUN-IMO-049-20260824T115107183649Z,IMO-049,2026-08-24T11:53:09.052Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10540.307,False,,,,
EVT-000068,RUN-IMO-049-20260824T115107183649Z,IMO-049,2026-08-24T11:53:09.054Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10541.793,False,resp_0c4f765708915997006a8c309aad74819085de7df393705afa,14182,698,14880
EVT-000073,RUN-IMO-049-20260824T115107183649Z,IMO-049,2026-08-24T11:53:44.585Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35525.205,False,,,,
EVT-000074,RUN-IMO-049-20260824T115107183649Z,IMO-049,2026-08-24T11:53:44.587Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35526.732,False,resp_0e0ed4577363ed19006a8c30a53f108190b941fde04fdb7ede,12800,3193,15993
EVT-000081,RUN-IMO-049-20260824T115107183649Z,IMO-049,2026-08-24T11:54:01.323Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16570.692,False,,,,
EVT-000082,RUN-IMO-049-20260824T115107183649Z,IMO-049,2026-08-24T11:54:01.325Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16572.14,False,resp_01f944061d4bb6ae006a8c30c8ed908197807ea70afc011267,14613,1236,15849
EVT-000088,RUN-IMO-049-20260824T115107183649Z,IMO-049,2026-08-24T11:54:45.921Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44592.625,False,,,,
EVT-000089,RUN-IMO-049-20260824T115107183649Z,IMO-049,2026-08-24T11:54:45.923Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44594.195,False,resp_02c58275c37ffdec006a8c30d980e081978110574679071d5d,12996,3976,16972
EVT-000094,RUN-IMO-049-20260824T115107183649Z,IMO-049,2026-08-24T11:55:39.477Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53546.184,False,,,,
EVT-000095,RUN-IMO-049-20260824T115107183649Z,IMO-049,2026-08-24T11:55:39.478Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,53547.709,False,resp_0d92df8fd61ec079006a8c31061e3c8196951db713ca0eede7,2336,5133,7469
EVT-000103,RUN-IMO-049-20260824T115107183649Z,IMO-049,2026-08-24T11:56:07.919Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27687.679,False,,,,
EVT-000104,RUN-IMO-049-20260824T115107183649Z,IMO-049,2026-08-24T11:56:07.922Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27689.658,False,resp_051a7e77e28e66e0006a8c313ca518819081234bdaffcc415c,15171,1850,17021
EVT-000111,RUN-IMO-049-20260824T115107183649Z,IMO-049,2026-08-24T11:56:14.089Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3480.688,False,,,,
EVT-000112,RUN-IMO-049-20260824T115107183649Z,IMO-049,2026-08-24T11:56:14.090Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3481.554,False,resp_006d6b1d087f4e5b006a8c315af7dc8195b6ded849a11198bb,4610,243,4853
