EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-TRF-120-20260831T005519303182Z,TRF-120,2026-08-31T00:55:43.348Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24041.792,False,,,,
EVT-000025,RUN-TRF-120-20260831T005519303182Z,TRF-120,2026-08-31T00:55:43.350Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24043.307,False,resp_03d84c89e1cb7a92006a94d0f76738819487287fd44d0859d8,8776,2846,11622
EVT-000032,RUN-TRF-120-20260831T005519303182Z,TRF-120,2026-08-31T00:55:53.513Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10031.255,False,,,,
EVT-000033,RUN-TRF-120-20260831T005519303182Z,TRF-120,2026-08-31T00:55:53.515Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10032.782,False,resp_0d8f9094d6f1ba26006a94d10f91688194af84a97b4fa09c43,8590,821,9411
EVT-000038,RUN-TRF-120-20260831T005519303182Z,TRF-120,2026-08-31T00:56:24.622Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31100.331,False,,,,
EVT-000039,RUN-TRF-120-20260831T005519303182Z,TRF-120,2026-08-31T00:56:24.623Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31101.799,False,resp_0ab285ab827cf44d006a94d1199ad48195aac6f817d96b0350,8913,3877,12790
EVT-000046,RUN-TRF-120-20260831T005519303182Z,TRF-120,2026-08-31T00:56:37.013Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12219.212,False,,,,
EVT-000047,RUN-TRF-120-20260831T005519303182Z,TRF-120,2026-08-31T00:56:37.014Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12220.703,False,resp_05a08b0864193cc3006a94d13b6fe4819090da625c4a390ba0,9230,690,9920
EVT-000053,RUN-TRF-120-20260831T005519303182Z,TRF-120,2026-08-31T00:56:42.746Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4193.851,False,,,,
EVT-000054,RUN-TRF-120-20260831T005519303182Z,TRF-120,2026-08-31T00:56:42.747Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4195.377,False,resp_0d0183701ff3d6a3006a94d146a24c819582c851b601ed1740,2790,371,3161
EVT-000077,RUN-TRF-120-20260831T005519303182Z,TRF-120,2026-08-31T00:57:07.426Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24666.97,False,,,,
EVT-000078,RUN-TRF-120-20260831T005519303182Z,TRF-120,2026-08-31T00:57:07.427Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24668.259,False,resp_01270cfd75a36df0006a94d14ad5108194b51dd5b09e681006,9134,3517,12651
EVT-000085,RUN-TRF-120-20260831T005519303182Z,TRF-120,2026-08-31T00:57:15.412Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7783.272,False,,,,
EVT-000086,RUN-TRF-120-20260831T005519303182Z,TRF-120,2026-08-31T00:57:15.413Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7784.737,False,resp_011591872a434132006a94d163b14c8197be10460e53e46628,10090,677,10767
EVT-000092,RUN-TRF-120-20260831T005519303182Z,TRF-120,2026-08-31T00:57:21.456Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4669.811,False,,,,
EVT-000093,RUN-TRF-120-20260831T005519303182Z,TRF-120,2026-08-31T00:57:21.457Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4671.375,False,resp_0ccf11d09d2d080f006a94d16ce1608193982d180ff7d07c11,2540,430,2970
EVT-000116,RUN-TRF-120-20260831T005519303182Z,TRF-120,2026-08-31T00:57:43.596Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22127.857,False,,,,
EVT-000117,RUN-TRF-120-20260831T005519303182Z,TRF-120,2026-08-31T00:57:43.598Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22129.417,False,resp_06e134be52dd575b006a94d17189ac8195a7e1936c51c74605,9352,3090,12442
EVT-000124,RUN-TRF-120-20260831T005519303182Z,TRF-120,2026-08-31T00:57:51.355Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7573.37,False,,,,
EVT-000125,RUN-TRF-120-20260831T005519303182Z,TRF-120,2026-08-31T00:57:51.356Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7574.851,False,resp_04dde3541e45f9c8006a94d187da808190b3cea9d4f3fb2f78,10066,598,10664
EVT-000131,RUN-TRF-120-20260831T005519303182Z,TRF-120,2026-08-31T00:57:57.357Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4427.002,False,,,,
EVT-000132,RUN-TRF-120-20260831T005519303182Z,TRF-120,2026-08-31T00:57:57.359Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4428.56,False,resp_09548149b6790421006a94d190fe408196942a2692bce6b0c7,2976,268,3244
