EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000045,RUN-TRF-020-20260828T073356374283Z,TRF-020,2026-08-28T07:34:27.074Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30695.399,False,,,,
EVT-000046,RUN-TRF-020-20260828T073356374283Z,TRF-020,2026-08-28T07:34:27.075Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30697.037,False,resp_0cf36ae06bd26e68006a9139e4a2c481968dc3d714d480b58b,17000,3277,20277
EVT-000053,RUN-TRF-020-20260828T073356374283Z,TRF-020,2026-08-28T07:34:52.467Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25066.247,False,,,,
EVT-000054,RUN-TRF-020-20260828T073356374283Z,TRF-020,2026-08-28T07:34:52.468Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25067.651,False,resp_0f65e992238e6e26006a913a0439b88194a74aba453f7c3524,19877,1183,21060
EVT-000059,RUN-TRF-020-20260828T073356374283Z,TRF-020,2026-08-28T07:35:26.362Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33888.423,False,,,,
EVT-000060,RUN-TRF-020-20260828T073356374283Z,TRF-020,2026-08-28T07:35:26.363Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33889.981,False,resp_04ee6be12fe49b0d006a913a1cb458819485b006a838feecf6,17131,3724,20855
EVT-000067,RUN-TRF-020-20260828T073356374283Z,TRF-020,2026-08-28T07:35:37.277Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10542.32,False,,,,
EVT-000068,RUN-TRF-020-20260828T073356374283Z,TRF-020,2026-08-28T07:35:37.279Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10543.76,False,resp_073ab6dc2f26e735006a913a3ef9a08195b067b78c9247b499,20414,739,21153
EVT-000074,RUN-TRF-020-20260828T073356374283Z,TRF-020,2026-08-28T07:36:17.356Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40071.931,False,,,,
EVT-000075,RUN-TRF-020-20260828T073356374283Z,TRF-020,2026-08-28T07:36:17.358Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40073.378,False,resp_015294fbe0f618fb006a913a4977ec8196bedcde351cf7c8d5,17336,3958,21294
EVT-000080,RUN-TRF-020-20260828T073356374283Z,TRF-020,2026-08-28T07:36:34.149Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16787.841,False,,,,
EVT-000081,RUN-TRF-020-20260828T073356374283Z,TRF-020,2026-08-28T07:36:34.151Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16789.264,False,resp_043f7f84b3e83fe8006a913a71f66c81969acd01ca2922b5b2,2767,2234,5001
EVT-000089,RUN-TRF-020-20260828T073356374283Z,TRF-020,2026-08-28T07:36:57.086Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22672.203,False,,,,
EVT-000090,RUN-TRF-020-20260828T073356374283Z,TRF-020,2026-08-28T07:36:57.087Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22673.193,False,resp_019acf54fc72c6e6006a913a82a81481969a288cad07e61ff1,20084,1613,21697
EVT-000096,RUN-TRF-020-20260828T073356374283Z,TRF-020,2026-08-28T07:37:42.656Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45562.698,False,,,,
EVT-000097,RUN-TRF-020-20260828T073356374283Z,TRF-020,2026-08-28T07:37:42.658Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,45564.256,False,resp_00262f89c01dac62006a913a995e9481978f837c9de76de482,17564,3659,21223
EVT-000102,RUN-TRF-020-20260828T073356374283Z,TRF-020,2026-08-28T07:37:57.185Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14522.242,False,,,,
EVT-000103,RUN-TRF-020-20260828T073356374283Z,TRF-020,2026-08-28T07:37:57.186Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14523.712,False,resp_0d428d4861edbe61006a913ac6d6948193a253e119220206b7,2780,2253,5033
EVT-000111,RUN-TRF-020-20260828T073356374283Z,TRF-020,2026-08-28T07:38:08.255Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10800.135,False,,,,
EVT-000112,RUN-TRF-020-20260828T073356374283Z,TRF-020,2026-08-28T07:38:08.256Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10801.343,False,resp_00119029624f35d1006a913ad6721c8194a753459cecaaf8a6,21016,675,21691
