EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000014,RUN-IMO-055-20260830T215436379668Z,IMO-055,2026-08-30T21:54:57.535Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21153.299,False,,,,
EVT-000015,RUN-IMO-055-20260830T215436379668Z,IMO-055,2026-08-30T21:54:57.536Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21154.74,False,resp_0fc071592c4bb1c4006a94a69c7b4c8194ae1d50372819753c,5663,2112,7775
EVT-000020,RUN-IMO-055-20260830T215436379668Z,IMO-055,2026-08-30T21:55:11.574Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14030.923,False,,,,
EVT-000021,RUN-IMO-055-20260830T215436379668Z,IMO-055,2026-08-30T21:55:11.576Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14032.598,False,resp_01a0d95b071b78b5006a94a6b22c5881909fb73d286a3fd509,1117,939,2056
EVT-000029,RUN-IMO-055-20260830T215436379668Z,IMO-055,2026-08-30T21:55:27.985Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16286.127,False,,,,
EVT-000030,RUN-IMO-055-20260830T215436379668Z,IMO-055,2026-08-30T21:55:27.987Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16287.713,False,resp_0999310274ec1c58006a94a6bfce708196b990fe3d16679c3e,5179,1674,6853
EVT-000035,RUN-IMO-055-20260830T215436379668Z,IMO-055,2026-08-30T21:55:47.464Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19471.396,False,,,,
EVT-000036,RUN-IMO-055-20260830T215436379668Z,IMO-055,2026-08-30T21:55:47.465Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19472.624,False,resp_069015327dff4890006a94a6d1aabc8190bc1310551ac7bced,5764,2102,7866
EVT-000043,RUN-IMO-055-20260830T215436379668Z,IMO-055,2026-08-30T21:55:57.421Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9862.708,False,,,,
EVT-000044,RUN-IMO-055-20260830T215436379668Z,IMO-055,2026-08-30T21:55:57.422Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9863.997,False,resp_085bab2cd92c2cd6006a94a6e3a8108196bb1a00fa9b6ec75b,5301,1016,6317
