EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-I2-022-20260828T142408703869Z,I2-022,2026-08-28T14:24:26.503Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17794.943,False,,,,
EVT-000033,RUN-I2-022-20260828T142408703869Z,I2-022,2026-08-28T14:24:26.505Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17796.496,False,resp_064513ef568c0d2a006a919a09102c819494eaf67daa0de149,13216,1949,15165
EVT-000040,RUN-I2-022-20260828T142408703869Z,I2-022,2026-08-28T14:24:36.129Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9135.84,False,,,,
EVT-000041,RUN-I2-022-20260828T142408703869Z,I2-022,2026-08-28T14:24:36.130Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9136.925,False,resp_0ba08a05b93efbd4006a919a1b23b08196a40e375648ee0130,14629,652,15281
EVT-000047,RUN-I2-022-20260828T142408703869Z,I2-022,2026-08-28T14:24:39.815Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2621.357,False,,,,
EVT-000048,RUN-I2-022-20260828T142408703869Z,I2-022,2026-08-28T14:24:39.817Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2622.863,False,resp_00a9b296d357ee88006a919a2561148197897e38501d01ee89,3030,200,3230
EVT-000079,RUN-I2-022-20260828T142408703869Z,I2-022,2026-08-28T14:25:02.751Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22921.989,False,,,,
EVT-000080,RUN-I2-022-20260828T142408703869Z,I2-022,2026-08-28T14:25:02.753Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22923.274,False,resp_0260a0828a5efa22006a919a2806c4819686e0c9e0697bd531,13438,2616,16054
EVT-000087,RUN-I2-022-20260828T142408703869Z,I2-022,2026-08-28T14:25:19.340Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16320.417,False,,,,
EVT-000088,RUN-I2-022-20260828T142408703869Z,I2-022,2026-08-28T14:25:19.341Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16321.611,False,resp_0945812e8254ab46006a919a3f27048194aef6dafd214414b9,14683,1204,15887
EVT-000119,RUN-I2-022-20260828T142408703869Z,I2-022,2026-08-28T14:25:50.674Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31324.912,False,,,,
EVT-000120,RUN-I2-022-20260828T142408703869Z,I2-022,2026-08-28T14:25:50.676Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31326.391,False,resp_013255805a1292c8006a919a4f79b8819790d988b46d1cef72,13591,3301,16892
EVT-000127,RUN-I2-022-20260828T142408703869Z,I2-022,2026-08-28T14:26:10.951Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20003.921,False,,,,
EVT-000128,RUN-I2-022-20260828T142408703869Z,I2-022,2026-08-28T14:26:10.952Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20005.391,False,resp_00ecc28694ea9d33006a919a6f1ebc819780a889c992059b0c,15175,1592,16767
EVT-000159,RUN-I2-022-20260828T142408703869Z,I2-022,2026-08-28T14:26:33.274Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22313.235,False,,,,
EVT-000160,RUN-I2-022-20260828T142408703869Z,I2-022,2026-08-28T14:26:33.276Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22314.748,False,resp_096077d8b72aee78006a919a8319588193be5e5303cd40624c,13733,2448,16181
EVT-000167,RUN-I2-022-20260828T142408703869Z,I2-022,2026-08-28T14:26:47.403Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13836.676,False,,,,
EVT-000168,RUN-I2-022-20260828T142408703869Z,I2-022,2026-08-28T14:26:47.405Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13838.129,False,resp_062cff4b4ad79a11006a919a99b7348195b0d8bf2ad0dad054,14607,1053,15660
