RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-118-20260828T000442438964Z,TRF-118,,initial_context_pack,artifacts/context_pack_initial.json,5512e662f54d2450ae8511a3a4538225acdd73e76db748c8717412810690b5d7,32289
RUN-TRF-118-20260828T000442438964Z,TRF-118,,few_shot_selection,artifacts/few_shots_selected.json,5dd2dda3441cf33b2ad164bc7e91f9fb4387a5fbd603f622162573cfec6fec47,6555
RUN-TRF-118-20260828T000442438964Z,TRF-118,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,fcc19dfd87432aecbfd7761ab63740db891cfa16b374e8b9701a107a0c45f8ac,50488
RUN-TRF-118-20260828T000442438964Z,TRF-118,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,9b849d8faf248a49ab25251645d12ef3e03398df996d978e8e82d7a63b9ae60a,6453
RUN-TRF-118-20260828T000442438964Z,TRF-118,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,4f1a10705bb0273a840086b35c88842abc78f78c8626ac739d2bd65aa44bab62,6428
RUN-TRF-118-20260828T000442438964Z,TRF-118,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,bdfe72d9c4199cfb05ebbb0761a274515a75b13424eb51bf06cb5f27de092344,1565
RUN-TRF-118-20260828T000442438964Z,TRF-118,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,2c3da889fae43b8580ee6523705ba935478a6b1550487406af0bed860da280f3,53362
RUN-TRF-118-20260828T000442438964Z,TRF-118,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,5c550e88c77161000371f5b572e8db116191eccd1a37267df5b1e48eacdf27e3,677
RUN-TRF-118-20260828T000442438964Z,TRF-118,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,f24b1292c14c2755af1365b7ee5541e6510022d6d2a0e6e6e9e6da1f077cd0a1,51273
RUN-TRF-118-20260828T000442438964Z,TRF-118,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,520e616bd285b3b130af892993e0d82b3f3361ab6bbb925217f0a4ecfad4d497,5780
RUN-TRF-118-20260828T000442438964Z,TRF-118,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,4e9e6431d09be813405384471a4f1114f5594d35632a26e372992a2222fa68fc,5755
RUN-TRF-118-20260828T000442438964Z,TRF-118,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,c0cc6b2438808a0cac7c35cde65a2152cbb4a9aef35b07f7a13242da42d303e9,1334
RUN-TRF-118-20260828T000442438964Z,TRF-118,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,12feeefe62628057d9032cf4ad49bd421001496674aa8e495d5fee980f595513,52699
RUN-TRF-118-20260828T000442438964Z,TRF-118,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,61954789467903693488fd5a105004d68ac58702c0183338c66e65f4b2a082be,951
RUN-TRF-118-20260828T000442438964Z,TRF-118,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,51797bcf4e72db519de6c83abfe6ba2872d05a741171b75e08a58d469aa3fcf3,52167
RUN-TRF-118-20260828T000442438964Z,TRF-118,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,df4515790aa82a74bb927185e74f6c49717cc818a391dafc4a24c8dc1926b3ea,7566
RUN-TRF-118-20260828T000442438964Z,TRF-118,3,syntax_repair_prompt,artifacts/attempt_03/syntax_repair_prompt_01.txt,e185e75875029cdd0fc60fd9e1033b39304cb15d7632cc05c495ad094bf88b89,8831
RUN-TRF-118-20260828T000442438964Z,TRF-118,3,syntax_repair_raw_response,artifacts/attempt_03/syntax_repair_raw_01.txt,df4515790aa82a74bb927185e74f6c49717cc818a391dafc4a24c8dc1926b3ea,7566
RUN-TRF-118-20260828T000442438964Z,TRF-118,3,syntax_repair_prompt,artifacts/attempt_03/syntax_repair_prompt_02.txt,e185e75875029cdd0fc60fd9e1033b39304cb15d7632cc05c495ad094bf88b89,8831
RUN-TRF-118-20260828T000442438964Z,TRF-118,3,syntax_repair_raw_response,artifacts/attempt_03/syntax_repair_raw_02.txt,df4515790aa82a74bb927185e74f6c49717cc818a391dafc4a24c8dc1926b3ea,7566
RUN-TRF-118-20260828T000442438964Z,TRF-118,3,syntax_repair_prompt,artifacts/attempt_03/syntax_repair_prompt_03.txt,e185e75875029cdd0fc60fd9e1033b39304cb15d7632cc05c495ad094bf88b89,8831
RUN-TRF-118-20260828T000442438964Z,TRF-118,3,syntax_repair_raw_response,artifacts/attempt_03/syntax_repair_raw_03.txt,df4515790aa82a74bb927185e74f6c49717cc818a391dafc4a24c8dc1926b3ea,7566
RUN-TRF-118-20260828T000442438964Z,TRF-118,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,e38cfff55beb414ae0a72b9bfb338250bd6dfc919f12dcecb98eb1ca4a735aba,481
