EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-TRF-118-20260828T000442438964Z,TRF-118,2026-08-28T00:05:25.986Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43543.516,False,,,,
EVT-000030,RUN-TRF-118-20260828T000442438964Z,TRF-118,2026-08-28T00:05:25.987Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43544.601,False,resp_0952d27e8c1981c1006a90d09b00f48190aad87cf76dbb7d12,11884,1913,13797
EVT-000037,RUN-TRF-118-20260828T000442438964Z,TRF-118,2026-08-28T00:05:45.495Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19060.273,False,,,,
EVT-000038,RUN-TRF-118-20260828T000442438964Z,TRF-118,2026-08-28T00:05:45.497Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19061.896,False,resp_07c7dc3d9280981e006a90d0c7e8988193ac41ce4955e5c4ef,12910,1701,14611
EVT-000043,RUN-TRF-118-20260828T000442438964Z,TRF-118,2026-08-28T00:06:02.188Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16685.978,False,,,,
EVT-000044,RUN-TRF-118-20260828T000442438964Z,TRF-118,2026-08-28T00:06:02.190Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16687.496,False,resp_0f0d65c2191730b2006a90d0d9a4608195a7018f197d360766,12052,2264,14316
EVT-000051,RUN-TRF-118-20260828T000442438964Z,TRF-118,2026-08-28T00:06:18.060Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15640.355,False,,,,
EVT-000052,RUN-TRF-118-20260828T000442438964Z,TRF-118,2026-08-28T00:06:18.061Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15641.555,False,resp_043d916521f50273006a90d0eab8b081979ceb0a3a551c5f62,12687,1216,13903
EVT-000057,RUN-TRF-118-20260828T000442438964Z,TRF-118,2026-08-28T00:06:49.601Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31534.252,False,,,,
EVT-000058,RUN-TRF-118-20260828T000442438964Z,TRF-118,2026-08-28T00:06:49.603Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31535.824,False,resp_0991c19008a631b7006a90d0fa463c8193aaa39c5efcddbbc5,12217,3450,15667
EVT-000063,RUN-TRF-118-20260828T000442438964Z,TRF-118,2026-08-28T00:06:58.817Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9209.781,False,,,,
EVT-000064,RUN-TRF-118-20260828T000442438964Z,TRF-118,2026-08-28T00:06:58.819Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9211.289,False,resp_002b3d891955e4fd006a90d119bc988195ba920e814c613f15,2192,1687,3879
EVT-000070,RUN-TRF-118-20260828T000442438964Z,TRF-118,2026-08-28T00:07:10.140Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11316.314,False,,,,
EVT-000071,RUN-TRF-118-20260828T000442438964Z,TRF-118,2026-08-28T00:07:10.142Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11317.878,False,resp_060c256f1b8853d8006a90d1231288819595544fad782da8cd,2192,1643,3835
EVT-000077,RUN-TRF-118-20260828T000442438964Z,TRF-118,2026-08-28T00:07:19.406Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9259.399,False,,,,
EVT-000078,RUN-TRF-118-20260828T000442438964Z,TRF-118,2026-08-28T00:07:19.407Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9260.903,False,resp_01ec68c7b3c1957e006a90d12e4f188190af1290b269c76127,2192,1718,3910
