EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-TRF-028-20260830T103441482405Z,TRF-028,2026-08-30T10:35:03.343Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21857.443,False,,,,
EVT-000030,RUN-TRF-028-20260830T103441482405Z,TRF-028,2026-08-30T10:35:03.344Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21858.837,False,resp_071dc71944d1ba3a006a940741a3ec81969b821d669f7b4391,9979,2016,11995
EVT-000037,RUN-TRF-028-20260830T103441482405Z,TRF-028,2026-08-30T10:35:28.466Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24916.252,False,,,,
EVT-000038,RUN-TRF-028-20260830T103441482405Z,TRF-028,2026-08-30T10:35:28.468Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24917.731,False,resp_0aab93352202a8c8006a940757a2e48193b03cf96656c77097,9523,1694,11217
EVT-000043,RUN-TRF-028-20260830T103441482405Z,TRF-028,2026-08-30T10:35:55.368Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26894.616,False,,,,
EVT-000044,RUN-TRF-028-20260830T103441482405Z,TRF-028,2026-08-30T10:35:55.370Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26896.307,False,resp_041908127788ffd8006a94077090208195986c036ba21f701e,10100,2477,12577
EVT-000051,RUN-TRF-028-20260830T103441482405Z,TRF-028,2026-08-30T10:36:03.656Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8158.414,False,,,,
EVT-000052,RUN-TRF-028-20260830T103441482405Z,TRF-028,2026-08-30T10:36:03.657Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8159.37,False,resp_0a56cc51103cd791006a94078b94e88197818b48da73414056,9645,666,10311
EVT-000057,RUN-TRF-028-20260830T103441482405Z,TRF-028,2026-08-30T10:36:35.387Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31727.819,False,,,,
EVT-000058,RUN-TRF-028-20260830T103441482405Z,TRF-028,2026-08-30T10:36:35.388Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31728.612,False,resp_0617c3d18e160df0006a940793c2408195920d072196842606,10233,2417,12650
EVT-000065,RUN-TRF-028-20260830T103441482405Z,TRF-028,2026-08-30T10:36:46.595Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11137.755,False,,,,
EVT-000066,RUN-TRF-028-20260830T103441482405Z,TRF-028,2026-08-30T10:36:46.596Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11139.079,False,resp_08ac2b15d62c0497006a9407b38c68819598a39fed9ec3ef1b,9202,871,10073
