EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000014,RUN-I2-023-20260813T102834412413Z,I2-023,2026-08-13T10:28:44.820Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10406.607,False,,,,
EVT-000015,RUN-I2-023-20260813T102834412413Z,I2-023,2026-08-13T10:28:44.822Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10408.63,False,resp_007e32e0fd5d653d006a7d9c528eb48193866b492ba1cc79d0,5388,784,6172
EVT-000022,RUN-I2-023-20260813T102834412413Z,I2-023,2026-08-13T10:28:50.837Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5956.306,False,,,,
EVT-000023,RUN-I2-023-20260813T102834412413Z,I2-023,2026-08-13T10:28:50.838Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,5957.085,False,resp_0221388e9a52d4b7006a7d9c5d02f081948f15f700cfd82828,3813,428,4241
EVT-000029,RUN-I2-023-20260813T102834412413Z,I2-023,2026-08-13T10:28:53.502Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1704.168,False,,,,
EVT-000030,RUN-I2-023-20260813T102834412413Z,I2-023,2026-08-13T10:28:53.504Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,1705.895,False,resp_049744088687ef3d006a7d9c63eea48196a26b205b027097c9,1897,91,1988
EVT-000043,RUN-I2-023-20260813T102834412413Z,I2-023,2026-08-13T10:29:07.275Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13763.493,False,,,,
EVT-000044,RUN-I2-023-20260813T102834412413Z,I2-023,2026-08-13T10:29:07.276Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,13764.37,False,resp_0db602f7f25ec546006a7d9c65c27c81908d8957739b02c746,5632,1030,6662
EVT-000051,RUN-I2-023-20260813T102834412413Z,I2-023,2026-08-13T10:29:11.933Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4582.536,False,,,,
EVT-000052,RUN-I2-023-20260813T102834412413Z,I2-023,2026-08-13T10:29:11.935Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4584.242,False,resp_078c43086cde002d006a7d9c737c7c8196be6ebbcf0deca5c5,4047,253,4300
EVT-000058,RUN-I2-023-20260813T102834412413Z,I2-023,2026-08-13T10:29:16.130Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3308.178,False,,,,
EVT-000059,RUN-I2-023-20260813T102834412413Z,I2-023,2026-08-13T10:29:16.131Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3309.897,False,resp_091a2e677012b407006a7d9c79078c8194b741243a8bb93f42,2915,166,3081
EVT-000072,RUN-I2-023-20260813T102834412413Z,I2-023,2026-08-13T10:29:35.999Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19858.258,False,,,,
EVT-000073,RUN-I2-023-20260813T102834412413Z,I2-023,2026-08-13T10:29:36.001Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,19859.949,False,resp_008b6638fa0a447a006a7d9c7c469081939e0cad1dc63b4fc3,5855,1404,7259
EVT-000080,RUN-I2-023-20260813T102834412413Z,I2-023,2026-08-13T10:29:47.968Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11882.166,False,,,,
EVT-000081,RUN-I2-023-20260813T102834412413Z,I2-023,2026-08-13T10:29:47.970Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,11883.892,False,resp_04c0dec094e820a3006a7d9c91e2fc8194846feaca361dfb08,4049,262,4311
EVT-000087,RUN-I2-023-20260813T102834412413Z,I2-023,2026-08-13T10:29:51.254Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2406.657,False,,,,
EVT-000088,RUN-I2-023-20260813T102834412413Z,I2-023,2026-08-13T10:29:51.256Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2408.414,False,resp_08eb6e2568e16ebb006a7d9c9cfe208190a1b6a9a788664583,2375,156,2531
