RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-023-20260813T102834412413Z,I2-023,,initial_context_pack,artifacts/context_pack_initial.json,0f0d703c4e21e38789e102603c4e42ebd668b393ba0b75b722302809e819ca1d,9163
RUN-I2-023-20260813T102834412413Z,I2-023,,few_shot_selection,artifacts/few_shots_selected.json,83a0d53d8d6186fbb8d85ecf14caf82109d860d06d6dcbeee9641383635733e7,5365
RUN-I2-023-20260813T102834412413Z,I2-023,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,ec42e6e5751b59b6117eef73e6a6f13a9ae92e48c224af05ece2267f989ff793,20413
RUN-I2-023-20260813T102834412413Z,I2-023,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,f6422d2794c0c03cee602aa0ee6bedd36c73c69ca60e84836987734d3281ca82,1122
RUN-I2-023-20260813T102834412413Z,I2-023,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,ee67be9a3d93effc85145f76386ad169f252530102fc37ddc08fd41d0c395430,1097
RUN-I2-023-20260813T102834412413Z,I2-023,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,172f263249499a85108455a523f29be5d07a3d87b35eedf76799a5eb2b4cad03,498
RUN-I2-023-20260813T102834412413Z,I2-023,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,fd60f4ea53a6d92c7e0e2a6b833f372e50ddd94cdde0eb4d453e7af02d252792,14113
RUN-I2-023-20260813T102834412413Z,I2-023,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,6388561f691221308022bb404be1c33cbe35581b98c7593d57f1ac1bfd37f618,918
RUN-I2-023-20260813T102834412413Z,I2-023,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,6ed334d6d196f7fe368106ed7c1dbec29ad391b5e47abeb530bdb0836fb71e63,2739
RUN-I2-023-20260813T102834412413Z,I2-023,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,c5ef15b3b2081972c554f8db8d59a11345892d7af51b8965be134ff8aa8490f9,6014
RUN-I2-023-20260813T102834412413Z,I2-023,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,9bccca9efbddc0344966205108724570bedc5b1a86c27975db587210c72bce5b,363
RUN-I2-023-20260813T102834412413Z,I2-023,2,expanded_context_pack,artifacts/attempt_02/context_pack_expanded.json,52465f91865dd27a5e3e47ed6010a7b3cb73ffa6aafaf5a267df24ed0de0c287,9201
RUN-I2-023-20260813T102834412413Z,I2-023,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,ba5ad66a224dae7cffde30d0cec9e431896b5906a5364712c3619874b54f1b66,21616
RUN-I2-023-20260813T102834412413Z,I2-023,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,75ce5c57ed787bfa2ab7f6dd72667fc3bef42327e27ab3c90902a8197d47dff6,1393
RUN-I2-023-20260813T102834412413Z,I2-023,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,8810f680042e5903b2ae135d763eb559388a277b5761ad4525d988b1a2245d5c,1368
RUN-I2-023-20260813T102834412413Z,I2-023,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,489b8602d0a48740674c7aa3ca397718e75b83eb6ed83d9dd2b97072b2020124,562
RUN-I2-023-20260813T102834412413Z,I2-023,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,a1e0866a8117beba8b0c3be5df772e50c7d7d685e7b2d65927e9141ae579a66c,14917
RUN-I2-023-20260813T102834412413Z,I2-023,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,b54cdb62188a5463aa4c4aab76d8e979a65bcaaa906a43b353389050e8841efc,814
RUN-I2-023-20260813T102834412413Z,I2-023,2,matcher_candidates,artifacts/attempt_02/matcher_candidates.json,015656ac7cb48c19172fc511c85071d4759d03e0e1b765d51f20b491beb9ea65,6077
RUN-I2-023-20260813T102834412413Z,I2-023,2,vocabulary_matcher_prompt,artifacts/attempt_02/vocabulary_matcher_prompt_01.txt,d58b2bb8c78b6a4e02b4baca3760f23cdd8592594b9f01094c44565fbfd8281e,9412
RUN-I2-023-20260813T102834412413Z,I2-023,2,vocabulary_matcher_raw_response,artifacts/attempt_02/vocabulary_matcher_raw_01.txt,f16320f625ed76f6618e99f8c2937aac51ee609aeb870da3f33221574fad6ce7,374
RUN-I2-023-20260813T102834412413Z,I2-023,3,expanded_context_pack,artifacts/attempt_03/context_pack_expanded.json,52465f91865dd27a5e3e47ed6010a7b3cb73ffa6aafaf5a267df24ed0de0c287,9201
RUN-I2-023-20260813T102834412413Z,I2-023,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,9faa10d5440dc5baced716451129afc06399e6c2158e5bedf1d10108a90f0e9f,22696
RUN-I2-023-20260813T102834412413Z,I2-023,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,a91a89ddaa54c65c3a6bd45354896fcfcb890992043f41bd00a21c9791d8df8a,1398
RUN-I2-023-20260813T102834412413Z,I2-023,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,127296b763568f5eb400c2bf0feebb536f5512fccf3c0b99ec8b967726b5dacb,1373
RUN-I2-023-20260813T102834412413Z,I2-023,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,489b8602d0a48740674c7aa3ca397718e75b83eb6ed83d9dd2b97072b2020124,562
RUN-I2-023-20260813T102834412413Z,I2-023,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,35b6d31399d4684436bd6487220b72ae4e54a8e28121499e35e4ef148de61036,14922
RUN-I2-023-20260813T102834412413Z,I2-023,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,57dfb9f7e1aca6ef9dc687750787d6c3ca18fabcfe34889a9c56d55011d92113,813
RUN-I2-023-20260813T102834412413Z,I2-023,3,matcher_candidates,artifacts/attempt_03/matcher_candidates.json,8f8467c45ad55dc1927fcb5963bf0427b91fdec6ce81dc52db77aede767438e4,4489
RUN-I2-023-20260813T102834412413Z,I2-023,3,vocabulary_matcher_prompt,artifacts/attempt_03/vocabulary_matcher_prompt_01.txt,5107f642157c24bec0e7e20319cf20d9d6c3658d2ac008ceea597445a26550d4,7749
RUN-I2-023-20260813T102834412413Z,I2-023,3,vocabulary_matcher_raw_response,artifacts/attempt_03/vocabulary_matcher_raw_01.txt,08ab2376812e6e706528713cdda8150ef9a231b276cd7890783f970fe2b5c784,384
