EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-IMO-111-20260829T090902280701Z,IMO-111,2026-08-29T09:09:32.442Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30159.365,False,,,,
EVT-000025,RUN-IMO-111-20260829T090902280701Z,IMO-111,2026-08-29T09:09:32.443Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30160.497,False,resp_01328329d3fe2ffd006a92a1ae669881968bfeeee829d7d26f,9730,2812,12542
EVT-000032,RUN-IMO-111-20260829T090902280701Z,IMO-111,2026-08-29T09:09:40.495Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7925.518,False,,,,
EVT-000033,RUN-IMO-111-20260829T090902280701Z,IMO-111,2026-08-29T09:09:40.497Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7927.054,False,resp_0619f7e1074398eb006a92a1ccbbc08194914b4e1cd24f8fa9,8831,647,9478
EVT-000038,RUN-IMO-111-20260829T090902280701Z,IMO-111,2026-08-29T09:10:19.058Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38555.704,False,,,,
EVT-000039,RUN-IMO-111-20260829T090902280701Z,IMO-111,2026-08-29T09:10:19.059Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38556.607,False,resp_04da8587cdf33da2006a92a1d4c5708197bb63163e5aa61b70,9840,3074,12914
EVT-000046,RUN-IMO-111-20260829T090902280701Z,IMO-111,2026-08-29T09:10:36.747Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17577.216,False,,,,
EVT-000047,RUN-IMO-111-20260829T090902280701Z,IMO-111,2026-08-29T09:10:36.748Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17578.594,False,resp_0dff1d9c470c6664006a92a1fb4e8881968949716dab9b4efb,9319,1208,10527
EVT-000053,RUN-IMO-111-20260829T090902280701Z,IMO-111,2026-08-29T09:10:42.373Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4084.711,False,,,,
EVT-000054,RUN-IMO-111-20260829T090902280701Z,IMO-111,2026-08-29T09:10:42.374Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4085.265,False,resp_022e52c1ec392b8e006a92a20eea2081909619300d80cc463e,2301,261,2562
EVT-000077,RUN-IMO-111-20260829T090902280701Z,IMO-111,2026-08-29T09:11:16.233Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33850.364,False,,,,
EVT-000078,RUN-IMO-111-20260829T090902280701Z,IMO-111,2026-08-29T09:11:16.235Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33851.878,False,resp_0937723b4fa94cae006a92a21289608193a301d2cdc15d707a,10082,2894,12976
EVT-000085,RUN-IMO-111-20260829T090902280701Z,IMO-111,2026-08-29T09:11:22.229Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5878.674,False,,,,
EVT-000086,RUN-IMO-111-20260829T090902280701Z,IMO-111,2026-08-29T09:11:22.230Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5879.467,False,resp_02d76b0b94f5de5b006a92a234a6bc8194b2693c8cc40d03a6,9257,407,9664
EVT-000092,RUN-IMO-111-20260829T090902280701Z,IMO-111,2026-08-29T09:11:26.225Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2446.687,False,,,,
EVT-000093,RUN-IMO-111-20260829T090902280701Z,IMO-111,2026-08-29T09:11:26.226Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2448.118,False,resp_061b1f0d84a0e744006a92a23c138c8196a5c6ef4f84f7c09a,2758,168,2926
