EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000031,RUN-IMO-102-20260813T210300031449Z,IMO-102,2026-08-13T21:04:14.190Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,74154.825,False,,,,
EVT-000032,RUN-IMO-102-20260813T210300031449Z,IMO-102,2026-08-13T21:04:14.192Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,74156.512,False,resp_04b9076adf8ee769006a7e310434008195a77810732423da23,9907,5397,15304
EVT-000039,RUN-IMO-102-20260813T210300031449Z,IMO-102,2026-08-13T21:04:22.675Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8359.91,False,,,,
EVT-000040,RUN-IMO-102-20260813T210300031449Z,IMO-102,2026-08-13T21:04:22.677Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,8361.803,False,resp_06a5d14ff5af4cad006a7e314e7bd8819783780c44346fde84,10917,717,11634
EVT-000046,RUN-IMO-102-20260813T210300031449Z,IMO-102,2026-08-13T21:04:30.047Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5809.488,False,,,,
EVT-000047,RUN-IMO-102-20260813T210300031449Z,IMO-102,2026-08-13T21:04:30.049Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5811.311,False,resp_075c4ea40c0ee3be006a7e315866b88194a119fbb2516c2611,3553,248,3801
EVT-000077,RUN-IMO-102-20260813T210300031449Z,IMO-102,2026-08-13T21:05:41.039Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,70978.807,False,,,,
EVT-000078,RUN-IMO-102-20260813T210300031449Z,IMO-102,2026-08-13T21:05:41.040Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,70980.524,False,resp_08e13d20a7963190006a7e315e3a648190b3b0a4468c8b5e2e,10170,5738,15908
EVT-000085,RUN-IMO-102-20260813T210300031449Z,IMO-102,2026-08-13T21:06:21.356Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40157.8,False,,,,
EVT-000086,RUN-IMO-102-20260813T210300031449Z,IMO-102,2026-08-13T21:06:21.357Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,40159.253,False,resp_03b5c98820f7ed9c006a7e31a8506081948e6761658af0f846,12197,1315,13512
EVT-000115,RUN-IMO-102-20260813T210300031449Z,IMO-102,2026-08-13T21:07:24.741Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,63370.791,False,,,,
EVT-000116,RUN-IMO-102-20260813T210300031449Z,IMO-102,2026-08-13T21:07:24.743Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,63372.714,False,resp_008ca9c58f174d54006a7e31cd9b588197af14f5d76fc3ce4c,10362,4963,15325
EVT-000123,RUN-IMO-102-20260813T210300031449Z,IMO-102,2026-08-13T21:07:37.950Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12969.735,False,,,,
EVT-000124,RUN-IMO-102-20260813T210300031449Z,IMO-102,2026-08-13T21:07:37.952Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,12971.444,False,resp_095a5d984ebcc76b006a7e320d2fc081979c389168a7f15d1b,12363,1076,13439
