RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-102-20260813T210300031449Z,IMO-102,,initial_context_pack,artifacts/context_pack_initial.json,b8b484e24312f234349625b46267a4b2ecae0ac4e05015fbbe66ddc912575afb,31115
RUN-IMO-102-20260813T210300031449Z,IMO-102,,few_shot_selection,artifacts/few_shots_selected.json,a29dc75c3377bfdaa35c55e62e5d40978c57ce703598014e76c9518a7afce231,3170
RUN-IMO-102-20260813T210300031449Z,IMO-102,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,e129802ce2f724e08a341f76b39f8d6cd5cbcfcf7aec8b1a39512f7161ed3339,41164
RUN-IMO-102-20260813T210300031449Z,IMO-102,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,a2381893f032ecc711f271595110b994cd9a5ef2b415d963ae16208caf611470,2928
RUN-IMO-102-20260813T210300031449Z,IMO-102,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,f5a24b10965148b38f90c137e076eca3446fbb7139e4a977362647aad35f45f9,2903
RUN-IMO-102-20260813T210300031449Z,IMO-102,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,a72ae1cbc1c7285811b0cf03f66aaa774a4195da6bb9d298bbbf3821cecdb10d,1327
RUN-IMO-102-20260813T210300031449Z,IMO-102,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,87f4280d40bc5a4dc6a836e6f2ee288a517e386670833f3c44cef898a62f36b2,44141
RUN-IMO-102-20260813T210300031449Z,IMO-102,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,6187cbadd1467a6d5cef08dbf329b1dcef5978a05871d17c4d079d3d50f944f6,1112
RUN-IMO-102-20260813T210300031449Z,IMO-102,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,3896506502f5345bbda9d844b3507da9219e8c0fff6b4ac3e51f4bc2d5b72389,6951
RUN-IMO-102-20260813T210300031449Z,IMO-102,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,68a2549f691102b84f68e931b79874e3c13c624da56fac66bd364c7dc7d9f1f4,14251
RUN-IMO-102-20260813T210300031449Z,IMO-102,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,40dbfd944e24ef284efe97dd83edffab6028023c50233e5148c21f10a44f68db,383
RUN-IMO-102-20260813T210300031449Z,IMO-102,2,expanded_context_pack,artifacts/attempt_02/context_pack_expanded.json,e69213f7fe28f744d69396ebbcce5bb191a7a20fd0ffbb7ee2135dc814a018cd,31153
RUN-IMO-102-20260813T210300031449Z,IMO-102,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,1ac962a1bd439e8c6ff5c2c915e80248bfc811c5fd9e0f79a87531e9177eaf9f,42568
RUN-IMO-102-20260813T210300031449Z,IMO-102,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,fc791f53e125565bda4cad2e33f83f63edab1b8ee282bcfe79f78763d8317769,6202
RUN-IMO-102-20260813T210300031449Z,IMO-102,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,be78f635881e6f9c280529f53489df10b0f6fb58a7a18244cc2352914f6092a8,6177
RUN-IMO-102-20260813T210300031449Z,IMO-102,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,78f1f829fdd508198b42de53f09dc1ccab88e545175de1dc481dd2551ddf35f5,1473
RUN-IMO-102-20260813T210300031449Z,IMO-102,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,2b5105c9fd791f0062b2e58413429d13f432b0071f49b05c674e7bf5604a8b74,48607
RUN-IMO-102-20260813T210300031449Z,IMO-102,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,b30a56c0ea06fb220e1f47d9ca50ae2b9a3186bd83d848a7a78533c75f5750d0,1073
RUN-IMO-102-20260813T210300031449Z,IMO-102,3,expanded_context_pack,artifacts/attempt_03/context_pack_expanded.json,e69213f7fe28f744d69396ebbcce5bb191a7a20fd0ffbb7ee2135dc814a018cd,31153
RUN-IMO-102-20260813T210300031449Z,IMO-102,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,fe952459a1b4baf9db743e7e5383bb6ac00800be573e2566532dddb9449694e7,43584
RUN-IMO-102-20260813T210300031449Z,IMO-102,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,5a20c1d8c0b8f5210725b9a2d7639dd7e930c08c38b822ff7f4390bf45c18f48,6878
RUN-IMO-102-20260813T210300031449Z,IMO-102,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,38e7608a6c811119f4546fc71338f1d7dd7e0aaa47978e7ec8248e3b95ebee08,6853
RUN-IMO-102-20260813T210300031449Z,IMO-102,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,f21677c3bceb09ec4b481f2595b589d0a6b05f05e75e55c8e6b37f77b55ee98a,1469
RUN-IMO-102-20260813T210300031449Z,IMO-102,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,72d32cba4ef2150987b2cf545d6dffd70e9b6c1c2ceb73df3a32553cd9986eff,49303
RUN-IMO-102-20260813T210300031449Z,IMO-102,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,7cea629ce3ec88b789ffdb9bf418762dea0ebd923bfd71287194a94cb2068b16,1009
