EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-TRF-055-20260812T205617615205Z,TRF-055,2026-08-12T20:56:58.292Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40673.758,False,,,,
EVT-000035,RUN-TRF-055-20260812T205617615205Z,TRF-055,2026-08-12T20:56:58.293Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,40674.847,False,resp_01e20ccf5efb9ec0006a7cddf1b808819792da71f6f9432556,9174,3394,12568
EVT-000042,RUN-TRF-055-20260812T205617615205Z,TRF-055,2026-08-12T20:57:34.719Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36331.135,False,,,,
EVT-000043,RUN-TRF-055-20260812T205617615205Z,TRF-055,2026-08-12T20:57:34.721Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,36332.813,False,resp_03ee3d06341b369d006a7cde1a7e2481959cbc42aa401eba33,10016,2316,12332
EVT-000048,RUN-TRF-055-20260812T205617615205Z,TRF-055,2026-08-12T20:58:37.204Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,62479.44,False,,,,
EVT-000049,RUN-TRF-055-20260812T205617615205Z,TRF-055,2026-08-12T20:58:37.206Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,62481.47,False,resp_0180ce102ef91b3d006a7cde3ed2c88196b995391fb121c6a1,9335,4609,13944
EVT-000056,RUN-TRF-055-20260812T205617615205Z,TRF-055,2026-08-12T20:59:16.311Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38851.849,False,,,,
EVT-000057,RUN-TRF-055-20260812T205617615205Z,TRF-055,2026-08-12T20:59:16.313Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,38853.818,False,resp_0c534fbc3f81d88f006a7cde7d94248195a0cb491c0e87a7f4,10626,2482,13108
EVT-000063,RUN-TRF-055-20260812T205617615205Z,TRF-055,2026-08-12T20:59:19.679Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2523.22,False,,,,
EVT-000064,RUN-TRF-055-20260812T205617615205Z,TRF-055,2026-08-12T20:59:19.681Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2524.822,False,resp_0760e6c4668ff6e4006a7cdea545408194b6dfd9676b9435c5,2861,94,2955
