EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000041,RUN-TRF-014-20260824T140046640803Z,TRF-014,2026-08-24T14:01:30.285Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43640.484,False,,,,
EVT-000042,RUN-TRF-014-20260824T140046640803Z,TRF-014,2026-08-24T14:01:30.286Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43641.893,False,resp_00a06583698042b2006a8c4e8eebdc8190b2d3035f08d32701,15407,3561,18968
EVT-000047,RUN-TRF-014-20260824T140046640803Z,TRF-014,2026-08-24T14:01:42.880Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12589.967,False,,,,
EVT-000048,RUN-TRF-014-20260824T140046640803Z,TRF-014,2026-08-24T14:01:42.882Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12591.486,False,resp_0331462faed5bceb006a8c4eba8df0819488b843cf0dd26929,2356,1894,4250
EVT-000054,RUN-TRF-014-20260824T140046640803Z,TRF-014,2026-08-24T14:01:55.986Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13100.964,False,,,,
EVT-000055,RUN-TRF-014-20260824T140046640803Z,TRF-014,2026-08-24T14:01:55.987Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13102.705,False,resp_0b3643599719cd02006a8c4ec7285c8193be7d93af7722b280,2356,1901,4257
EVT-000063,RUN-TRF-014-20260824T140046640803Z,TRF-014,2026-08-24T14:02:14.212Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18013.168,False,,,,
EVT-000064,RUN-TRF-014-20260824T140046640803Z,TRF-014,2026-08-24T14:02:14.214Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18014.871,False,resp_09749448e3269c36006a8c4ed483c881949d199361f224993e,17471,1190,18661
EVT-000069,RUN-TRF-014-20260824T140046640803Z,TRF-014,2026-08-24T14:03:08.791Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,54572.5,False,,,,
EVT-000070,RUN-TRF-014-20260824T140046640803Z,TRF-014,2026-08-24T14:03:08.792Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,54574.084,False,resp_0fec360ba36e2bcf006a8c4ee736d88190bd2b3470254e7f67,15571,4198,19769
EVT-000075,RUN-TRF-014-20260824T140046640803Z,TRF-014,2026-08-24T14:03:48.297Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39416.978,False,,,,
EVT-000076,RUN-TRF-014-20260824T140046640803Z,TRF-014,2026-08-24T14:03:48.298Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39418.47,False,resp_0069b019bc5aec43006a8c4f1d46d88190877bb49b6944daee,3236,2515,5751
EVT-000084,RUN-TRF-014-20260824T140046640803Z,TRF-014,2026-08-24T14:03:58.638Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9983.185,False,,,,
EVT-000085,RUN-TRF-014-20260824T140046640803Z,TRF-014,2026-08-24T14:03:58.640Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9984.491,False,resp_06befe89d6c63854006a8c4f44ee58819796c5d720e77371b5,19072,649,19721
EVT-000091,RUN-TRF-014-20260824T140046640803Z,TRF-014,2026-08-24T14:05:05.814Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,67170.589,False,,,,
EVT-000092,RUN-TRF-014-20260824T140046640803Z,TRF-014,2026-08-24T14:05:05.816Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,67172.111,False,resp_00cae95c242f746c006a8c4f4f078c8190bc1f3517be5ee103,15733,4169,19902
EVT-000099,RUN-TRF-014-20260824T140046640803Z,TRF-014,2026-08-24T14:05:30.008Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23929.802,False,,,,
EVT-000100,RUN-TRF-014-20260824T140046640803Z,TRF-014,2026-08-24T14:05:30.010Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23931.483,False,resp_03b7ce6c44a2bc26006a8c4f9255b481959bc07324cc3fd992,18701,1718,20419
EVT-000106,RUN-TRF-014-20260824T140046640803Z,TRF-014,2026-08-24T14:06:12.477Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42461.721,False,,,,
EVT-000107,RUN-TRF-014-20260824T140046640803Z,TRF-014,2026-08-24T14:06:12.479Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42463.431,False,resp_04cdd5c98eb613dd006a8c4faa412c819788d9a0d19d3e7d37,15881,4591,20472
EVT-000114,RUN-TRF-014-20260824T140046640803Z,TRF-014,2026-08-24T14:06:29.120Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16353.45,False,,,,
EVT-000115,RUN-TRF-014-20260824T140046640803Z,TRF-014,2026-08-24T14:06:29.122Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16355.032,False,resp_0cffbb90e466e68a006a8c4fd509308195ad3fc52a98af10ea,19261,1189,20450
