RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-014-20260824T140046640803Z,TRF-014,,initial_context_pack,artifacts/context_pack_initial.json,251bf8e3afe960ab2718b7972734096ebd9bc5bdfd21316849cda71b090dd3a7,44499
RUN-TRF-014-20260824T140046640803Z,TRF-014,,few_shot_selection,artifacts/few_shots_selected.json,32531ca4c432476b3230ace078160ca876a56466e13eb3042f484974ba31eab7,6149
RUN-TRF-014-20260824T140046640803Z,TRF-014,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,05cb8da094b424d8e902989d035a79e583dab9ce3e489c8cd99ddfa5e9f7cef5,62262
RUN-TRF-014-20260824T140046640803Z,TRF-014,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,98090b07425e0afdf7da204af415fa4484daef256179fb75e6520460fe2a52c4,6739
RUN-TRF-014-20260824T140046640803Z,TRF-014,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,10e8212eefaf2c2ace371a99e467e7ad20a37d39fc512208ee41ab5f23db006c,8009
RUN-TRF-014-20260824T140046640803Z,TRF-014,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,7f798240e3346c2be499034308d20ee0fe9c8acb6a6987c985facfe9e65a86e9,6745
RUN-TRF-014-20260824T140046640803Z,TRF-014,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,8b3a6d640c5c2125d5be2d0d70a26e118bc4f0ce62c642c0ea462e3c56df8e82,8015
RUN-TRF-014-20260824T140046640803Z,TRF-014,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,cefdc1df26cd45a0f53ae511c96b80f6fba9624a21a00ae2512bab10c20c0c96,6743
RUN-TRF-014-20260824T140046640803Z,TRF-014,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,cd41befcef671c2bad6aebbae54daf01af965ba20b6726c517c78f4b92ecd5ac,6718
RUN-TRF-014-20260824T140046640803Z,TRF-014,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,850ec4e8722699012f10561e7bfa84dbf31e701f53c25ecb4e681c4918566ff0,1737
RUN-TRF-014-20260824T140046640803Z,TRF-014,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,60e9ddbe9dd2faaa2353e91c1fbbb21d0ab1f9ba36862e4f0ec90f8c8b975783,67877
RUN-TRF-014-20260824T140046640803Z,TRF-014,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,69f83422026f38421bd30ea94936084172e9b357462e3d9e11f28d06cbb91794,879
RUN-TRF-014-20260824T140046640803Z,TRF-014,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,269d7f782fd280d1d30fb0daa21d364e56aa914d68a05f9290c8ad7a19bc2e5b,63076
RUN-TRF-014-20260824T140046640803Z,TRF-014,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,35136d1158fea78982ca37e1e1231379d1889fbe47d6cf8d357b963cccccd005,10462
RUN-TRF-014-20260824T140046640803Z,TRF-014,2,syntax_repair_prompt,artifacts/attempt_02/syntax_repair_prompt_01.txt,d39de18e3fd52b16d38c8977dc82d6c9295551a8820d762ade6d817d19856ace,11839
RUN-TRF-014-20260824T140046640803Z,TRF-014,2,syntax_repair_raw_response,artifacts/attempt_02/syntax_repair_raw_01.txt,5cc72fe94dec4dcd9b616883a552bc7135f265179c6df03357f6800c55ce5b3f,10459
RUN-TRF-014-20260824T140046640803Z,TRF-014,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,bcd4bca68f5c1038aa1d90dee19ddcf386b74d20a1332aafc7e51a64829c7d11,10434
RUN-TRF-014-20260824T140046640803Z,TRF-014,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,e79872a6115c15a532fe37338209abf53efe37fc5c74b66c62a371dcee8d55f7,1970
RUN-TRF-014-20260824T140046640803Z,TRF-014,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,9fdbcae8fef5d0b2ad72315c78c62c846a10b531f8d8ee0201b1c6f1f74f7ddf,74254
RUN-TRF-014-20260824T140046640803Z,TRF-014,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,764c04c10fc5ea0be2405507a235d4d8c19b28289c39f05561e19b1da832c1fd,816
RUN-TRF-014-20260824T140046640803Z,TRF-014,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,d11ff1087cc66656a52ecb62775f03897cfb917183cb6415eec07289f1958a26,63835
RUN-TRF-014-20260824T140046640803Z,TRF-014,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,d120349796b64a2cfb4799ce8e84868386e8a5dc19cd326a9584753300f99389,10819
RUN-TRF-014-20260824T140046640803Z,TRF-014,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,1f3e67f713a3be6c1987ce2d50c4d85f10aec9ae693a17f9ab32789aa55ab444,10794
RUN-TRF-014-20260824T140046640803Z,TRF-014,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,6396d21fbcb52547df87d2caed1b39ee552a9c56ad476eaee017442451b51e8c,1688
RUN-TRF-014-20260824T140046640803Z,TRF-014,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,f0a3d1c2ce89f44723f602245517b0787295098ef7f9b571c27e51ef03ef08b5,73312
RUN-TRF-014-20260824T140046640803Z,TRF-014,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,e585b75947497761b054ba2dcd8d561d088123d619516b156d92d15c64b65015,800
RUN-TRF-014-20260824T140046640803Z,TRF-014,4,generator_prompt,artifacts/attempt_04/generator_prompt.txt,b16a380bfc1ef5e9244f75fad5e9064fff88d4ac8ecc39d8cc887537fbad0ff4,64578
RUN-TRF-014-20260824T140046640803Z,TRF-014,4,generator_raw_response,artifacts/attempt_04/generator_raw.txt,e375197f90fcec1e9c0786825ea8fe3ee64affcbd7dd9bee8d0be44aca035f35,10848
RUN-TRF-014-20260824T140046640803Z,TRF-014,4,candidate_shape,artifacts/attempt_04/candidate_shape.ttl,586505927634db9cc6148713cdc7133481243cc7bde63ebf2bad363e4b22fa4c,10823
RUN-TRF-014-20260824T140046640803Z,TRF-014,4,deterministic_validation,artifacts/attempt_04/deterministic_validation.json,850ec4e8722699012f10561e7bfa84dbf31e701f53c25ecb4e681c4918566ff0,1737
RUN-TRF-014-20260824T140046640803Z,TRF-014,4,validator_prompt,artifacts/attempt_04/validator_prompt_01.txt,d22ca01219e3dabb4de20260c9d20621ef21b435237ed491797969c088d46eaf,74458
