EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-TRF-049-20260812T160533382226Z,TRF-049,2026-08-12T16:06:37.321Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,63934.463,False,,,,
EVT-000034,RUN-TRF-049-20260812T160533382226Z,TRF-049,2026-08-12T16:06:37.323Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,63936.211,False,resp_04a719b118783f0c006a7c99cd7a0c8195b9dae983fc3888c5,8715,4328,13043
EVT-000041,RUN-TRF-049-20260812T160533382226Z,TRF-049,2026-08-12T16:06:56.218Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18785.25,False,,,,
EVT-000042,RUN-TRF-049-20260812T160533382226Z,TRF-049,2026-08-12T16:06:56.219Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,18786.582,False,resp_0a485c8159963cc9006a7c9a0d85b08190927c4e23ef8134e9,10602,1180,11782
EVT-000048,RUN-TRF-049-20260812T160533382226Z,TRF-049,2026-08-12T16:06:59.596Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2543.705,False,,,,
EVT-000049,RUN-TRF-049-20260812T160533382226Z,TRF-049,2026-08-12T16:06:59.598Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2545.213,False,resp_03e358172b74cc42006a7c9a2124348193a8cee4a2f905c530,2796,148,2944
EVT-000081,RUN-TRF-049-20260812T160533382226Z,TRF-049,2026-08-12T16:08:15.372Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,75762.354,False,,,,
EVT-000082,RUN-TRF-049-20260812T160533382226Z,TRF-049,2026-08-12T16:08:15.373Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,75763.864,False,resp_069780ea5a8ea40b006a7c9a23b26481958eeedeb3e3289d5d,8920,4642,13562
EVT-000089,RUN-TRF-049-20260812T160533382226Z,TRF-049,2026-08-12T16:08:33.500Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18013.71,False,,,,
EVT-000090,RUN-TRF-049-20260812T160533382226Z,TRF-049,2026-08-12T16:08:33.501Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,18015.286,False,resp_091b526e27a128bf006a7c9a6f94d08196b43151c7a5495192,10994,1031,12025
