EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-I2-009-20260830T063541011398Z,I2-009,2026-08-30T06:36:03.369Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22361.867,False,,,,
EVT-000035,RUN-I2-009-20260830T063541011398Z,I2-009,2026-08-30T06:36:03.372Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22363.563,False,resp_099eb88a865a4c39006a93cf3d2870819680316ee7c839c19a,12296,3207,15503
EVT-000042,RUN-I2-009-20260830T063541011398Z,I2-009,2026-08-30T06:36:17.087Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12588.511,False,,,,
EVT-000043,RUN-I2-009-20260830T063541011398Z,I2-009,2026-08-30T06:36:17.089Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12590.192,False,resp_080ba26e7658ce77006a93cf5506ec8195b1768cb3b191db80,15159,1230,16389
EVT-000048,RUN-I2-009-20260830T063541011398Z,I2-009,2026-08-30T06:36:45.065Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27972.125,False,,,,
EVT-000049,RUN-I2-009-20260830T063541011398Z,I2-009,2026-08-30T06:36:45.068Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27973.89,False,resp_0ef337c5df84d9ea006a93cf6174548195a262abb12fb83ce3,12613,3571,16184
EVT-000056,RUN-I2-009-20260830T063541011398Z,I2-009,2026-08-30T06:37:00.441Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15246.095,False,,,,
EVT-000057,RUN-I2-009-20260830T063541011398Z,I2-009,2026-08-30T06:37:00.443Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15247.714,False,resp_03cd87fd87827d01006a93cf7d6a3481979a41adf5cee54e57,13702,1487,15189
EVT-000062,RUN-I2-009-20260830T063541011398Z,I2-009,2026-08-30T06:37:26.368Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25919.872,False,,,,
EVT-000063,RUN-I2-009-20260830T063541011398Z,I2-009,2026-08-30T06:37:26.370Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25921.463,False,resp_0fe14ba82a23ba80006a93cf8ca30881948e947f46b2d7c6fa,12742,3206,15948
EVT-000068,RUN-I2-009-20260830T063541011398Z,I2-009,2026-08-30T06:37:27.160Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,500,Ocp-Apim-Subscription-Key,0.0,780.965,True,,,,
EVT-000071,RUN-I2-009-20260830T063541011398Z,I2-009,2026-08-30T06:37:43.188Z,syntax_repair,gpt-5.6-luna-2026-07-09,2,200,Ocp-Apim-Subscription-Key,0.0,10807.034,False,,,,
EVT-000072,RUN-I2-009-20260830T063541011398Z,I2-009,2026-08-30T06:37:43.189Z,syntax_repair,gpt-5.6-luna-2026-07-09,2,COMPLETED,,0,16810.098,False,resp_0b1c631e26a1911f006a93cfacb49881959dcfa6f2720244f8,4215,1691,5906
EVT-000078,RUN-I2-009-20260830T063541011398Z,I2-009,2026-08-30T06:37:52.871Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9677.193,False,,,,
EVT-000079,RUN-I2-009-20260830T063541011398Z,I2-009,2026-08-30T06:37:52.873Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9678.822,False,resp_0b7b3360e80790a9006a93cfb855808194a156ef707a255d0f,2259,1767,4026
EVT-000087,RUN-I2-009-20260830T063541011398Z,I2-009,2026-08-30T06:38:13.216Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20118.843,False,,,,
EVT-000088,RUN-I2-009-20260830T063541011398Z,I2-009,2026-08-30T06:38:13.218Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20120.503,False,resp_0646fab4c13fb8db006a93cfc140f08190a49503f0ee0417b4,14454,2123,16577
