EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-I2-054-20260828T151218983448Z,I2-054,2026-08-28T15:12:45.101Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26114.639,False,,,,
EVT-000030,RUN-I2-054-20260828T151218983448Z,I2-054,2026-08-28T15:12:45.102Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26116.208,False,resp_0167549cf9b0ff9a006a91a55327848195965fc48d2f8b76ba,12016,2354,14370
EVT-000037,RUN-I2-054-20260828T151218983448Z,I2-054,2026-08-28T15:13:07.709Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22422.756,False,,,,
EVT-000038,RUN-I2-054-20260828T151218983448Z,I2-054,2026-08-28T15:13:07.710Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22423.991,False,resp_04ee8b7fc1f8e1c6006a91a56d631c8195ad54cc9c8353c31a,12746,1225,13971
EVT-000043,RUN-I2-054-20260828T151218983448Z,I2-054,2026-08-28T15:13:55.531Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47817.025,False,,,,
EVT-000044,RUN-I2-054-20260828T151218983448Z,I2-054,2026-08-28T15:13:55.532Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,47818.269,False,resp_04daf482c0bb7540006a91a583d1388195a456b55cce76a66a,12186,4557,16743
EVT-000051,RUN-I2-054-20260828T151218983448Z,I2-054,2026-08-28T15:14:17.751Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21945.18,False,,,,
EVT-000052,RUN-I2-054-20260828T151218983448Z,I2-054,2026-08-28T15:14:17.752Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21946.457,False,resp_07714c104c7d2e91006a91a5b3e7d4819391c3313fb8e9e9f9,14234,1718,15952
EVT-000057,RUN-I2-054-20260828T151218983448Z,I2-054,2026-08-28T15:15:24.310Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,66553.622,False,,,,
EVT-000058,RUN-I2-054-20260828T151218983448Z,I2-054,2026-08-28T15:15:24.311Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,66554.939,False,resp_049d2d63e3a741f8006a91a5c9decc8197a849303b9400dc60,12335,6686,19021
EVT-000063,RUN-I2-054-20260828T151218983448Z,I2-054,2026-08-28T15:15:52.265Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27950.645,False,,,,
EVT-000064,RUN-I2-054-20260828T151218983448Z,I2-054,2026-08-28T15:15:52.267Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27952.085,False,resp_0c38a65ab7e18a8a006a91a60c6e788190b47970b9ceafc99e,4573,3952,8525
EVT-000072,RUN-I2-054-20260828T151218983448Z,I2-054,2026-08-28T15:16:15.612Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22939.506,False,,,,
EVT-000073,RUN-I2-054-20260828T151218983448Z,I2-054,2026-08-28T15:16:15.614Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22940.773,False,resp_09e1ebf239bf9f65006a91a628c6dc81968b6c0be750279b82,15870,1626,17496
