RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-024-20260915T094526804606Z,I2-024,,initial_context_pack,artifacts/context_pack_initial.json,f53bb6673827fde3dc0f5148933fd7748dccd243bebc3eeebd66907b95de4a5e,26286
RUN-I2-024-20260915T094526804606Z,I2-024,,few_shot_selection,artifacts/few_shots_selected.json,5e463a89d839d5efbed8f16c9ff28dbdca783e489344270940052d3c6ff6e435,6555
RUN-I2-024-20260915T094526804606Z,I2-024,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,f88dee93d5becc817d4fb2bcd4b6031e61ef149fa11772d6007433fb8a9bdd13,44485
RUN-I2-024-20260915T094526804606Z,I2-024,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,7d8f3a329807f7f25e2804eb179a371aa9ae66186e4e43b9bc647a97f451a3b0,7469
RUN-I2-024-20260915T094526804606Z,I2-024,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,52a64f0e881cc134614ee809aae3492b0e15ddb71e6c907546ed6f1f43e97e6f,7444
RUN-I2-024-20260915T094526804606Z,I2-024,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,9842818e4c6b85226829458e42210970d6a0a4f055ba85de7a9c8239c5b1b559,1228
RUN-I2-024-20260915T094526804606Z,I2-024,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,49666893405a6525875419773afa3169cb3d7637e288b8ad09986fbadb170ba1,42390
RUN-I2-024-20260915T094526804606Z,I2-024,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-I2-024-20260915T094526804606Z,I2-024,1,final_accepted_shape,final/final_shape.ttl,52a64f0e881cc134614ee809aae3492b0e15ddb71e6c907546ed6f1f43e97e6f,7444
RUN-I2-024-20260915T094526804606Z,I2-024,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-024-20260915T094526804606Z,I2-024,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-024-20260915T094526804606Z,I2-024,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,a35a22279e8f05144fc428af6f2cdfc8811205b843d586f0b44dd0494a14c691,918
RUN-I2-024-20260915T094526804606Z,I2-024,,last_candidate_raw,diagnostics/last_candidate_raw.txt,7d8f3a329807f7f25e2804eb179a371aa9ae66186e4e43b9bc647a97f451a3b0,7469
RUN-I2-024-20260915T094526804606Z,I2-024,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,52a64f0e881cc134614ee809aae3492b0e15ddb71e6c907546ed6f1f43e97e6f,7444
RUN-I2-024-20260915T094526804606Z,I2-024,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,56088ea63e7b6d726d16d299722b231ca460ddd51398d2ff762e506b058f8640,494
