RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-034-20260824T101836215526Z,I2-034,,initial_context_pack,artifacts/context_pack_initial.json,030452370e1aabadcd76defb663ada0ccc10536ad945f2a498942b6ff1a54fa7,33421
RUN-I2-034-20260824T101836215526Z,I2-034,,few_shot_selection,artifacts/few_shots_selected.json,66986b97fb4a02e844e55d41b308ef296e84d8075e0117a3467106efd2be62d0,3110
RUN-I2-034-20260824T101836215526Z,I2-034,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,b9a2897d30c29ad5bfc772f5178841cbaa4216891335cc31973148dcc9f828e5,48045
RUN-I2-034-20260824T101836215526Z,I2-034,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,9781c720155ed69b87c26dc95dcabfffd399a14608ff90c1e9cc1b8531b643b6,4477
RUN-I2-034-20260824T101836215526Z,I2-034,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,93104fd558f4b236fd7880663cc34ad1c5ea513d645b37bc655161fc6b03ef35,4452
RUN-I2-034-20260824T101836215526Z,I2-034,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,87120d7366ada0027c2a55874b38038e0984b1b2ad9d89be25f8bd101d73b419,1068
RUN-I2-034-20260824T101836215526Z,I2-034,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,3d4d722d9b5aab7ed0fa744d7aadc9287160f888ea85038533369670d2d8adb0,49710
RUN-I2-034-20260824T101836215526Z,I2-034,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,0d9cf1ee9200f387a2b1843ca092bf1bc993f314d90fa3d12e56962545214f71,731
RUN-I2-034-20260824T101836215526Z,I2-034,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,55e8ca8590fe660d2dee7b088da25b3ef7a291428e7827fe53b13284ffdf8c54,48711
RUN-I2-034-20260824T101836215526Z,I2-034,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,f5d8ab8e74af5c6e469e2e9f7c95ce7db58726cbb5334f6bc0d7b5b0e47c8a2b,5000
RUN-I2-034-20260824T101836215526Z,I2-034,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,f58ad535a1f2d92696a557e1fc2c14938050ade5ff695176f1c8088b47e9af77,4975
RUN-I2-034-20260824T101836215526Z,I2-034,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,2e1d7a70f792fb9a812f1a76712a70f3df2e5bce96e2c12d4831f86d2496ca60,1104
RUN-I2-034-20260824T101836215526Z,I2-034,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,5d16d9ecd04447da05bfb85fde973ba5714f3a5dabe695621919b7e2456946ee,50666
RUN-I2-034-20260824T101836215526Z,I2-034,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,d98e2275cd39080db1193c9bc4cbaab3cbac56c5de7ad996b12f24acbdf8c59a,772
RUN-I2-034-20260824T101836215526Z,I2-034,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,37b30cb36573f03fa65ebaaad3f496c416a3faac96a04fc07bc398c9f868ab01,49582
RUN-I2-034-20260824T101836215526Z,I2-034,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,707594abaa730454bf231182f12826569dc2727693b2f107d95e618f8ba2caf7,6526
RUN-I2-034-20260824T101836215526Z,I2-034,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,193ca74447927408370c4f6bb93a135b38de0982493198a944ea6d1b02cd58f1,6501
RUN-I2-034-20260824T101836215526Z,I2-034,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,87120d7366ada0027c2a55874b38038e0984b1b2ad9d89be25f8bd101d73b419,1068
RUN-I2-034-20260824T101836215526Z,I2-034,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,dff00153038603d6db39ded9f3517192a2409f229b91a4630955ee6dc01053ac,53353
RUN-I2-034-20260824T101836215526Z,I2-034,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,e038b9108d61117b96a92eca8ebf52d989d0018f612b848d9b039463254d9352,684
RUN-I2-034-20260824T101836215526Z,I2-034,4,generator_prompt,artifacts/attempt_04/generator_prompt.txt,7f468c2c2c823dd27d3a9c6eb33bb94008e3df58fb71f5c2c9f8647f37f2082b,50209
RUN-I2-034-20260824T101836215526Z,I2-034,4,generator_raw_response,artifacts/attempt_04/generator_raw.txt,6b80b3bbc3cea4d710ee07f14ef0f44e6575f463b43394460c0154e7ef6f14b3,5027
RUN-I2-034-20260824T101836215526Z,I2-034,4,candidate_shape,artifacts/attempt_04/candidate_shape.ttl,9b659f20dafbdb3bc14d07eb401831b8d0579a72cd200c999a7bb746f282f013,5002
RUN-I2-034-20260824T101836215526Z,I2-034,4,deterministic_validation,artifacts/attempt_04/deterministic_validation.json,b55f05f077fce4eedbe3423a94da889507506ec9f279f3992dac18c51625a8c1,1164
RUN-I2-034-20260824T101836215526Z,I2-034,4,validator_prompt,artifacts/attempt_04/validator_prompt_01.txt,200409a545bc034000e5c338231a2d48886651d2c1b7203adc32bea2d170e481,53145
RUN-I2-034-20260824T101836215526Z,I2-034,4,validator_raw_response,artifacts/attempt_04/validator_raw_01.txt,ce9267324337f1c7a85e54c9a84ed092dc4cb39bb544ebad4fa4c000bf4aa1f9,832
