EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-116-20260828T175300850886Z,IMO-116,2026-08-28T17:53:42.712Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41859.415,False,,,,
EVT-000018,RUN-IMO-116-20260828T175300850886Z,IMO-116,2026-08-28T17:53:42.714Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41860.966,False,resp_06afcf300e600f31006a91cafced4c819496712fadeb279e4d,8383,2311,10694
EVT-000025,RUN-IMO-116-20260828T175300850886Z,IMO-116,2026-08-28T17:54:00.124Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17250.031,False,,,,
EVT-000026,RUN-IMO-116-20260828T175300850886Z,IMO-116,2026-08-28T17:54:00.126Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17251.58,False,resp_062e27486562b3c9006a91cb271514819393e00014b2e9fc05,7740,710,8450
EVT-000031,RUN-IMO-116-20260828T175300850886Z,IMO-116,2026-08-28T17:54:59.098Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,58967.178,False,,,,
EVT-000032,RUN-IMO-116-20260828T175300850886Z,IMO-116,2026-08-28T17:54:59.100Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,58968.852,False,resp_05b7ddedf57f1b95006a91cb38400881958d19c0faa0dbae07,8556,3135,11691
EVT-000039,RUN-IMO-116-20260828T175300850886Z,IMO-116,2026-08-28T17:55:16.928Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17630.739,False,,,,
EVT-000040,RUN-IMO-116-20260828T175300850886Z,IMO-116,2026-08-28T17:55:16.930Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17632.346,False,resp_0fc0ba2ad1804a53006a91cb73604c819498c61010ce71db60,8248,745,8993
EVT-000046,RUN-IMO-116-20260828T175300850886Z,IMO-116,2026-08-28T17:56:14.524Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,57588.576,False,,,,
EVT-000047,RUN-IMO-116-20260828T175300850886Z,IMO-116,2026-08-28T17:56:14.526Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,57590.202,False,resp_0a821145a3d14b7c006a91cb8500e48197aad59c501260d047,8767,3090,11857
EVT-000054,RUN-IMO-116-20260828T175300850886Z,IMO-116,2026-08-28T17:56:31.010Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16331.93,False,,,,
EVT-000055,RUN-IMO-116-20260828T175300850886Z,IMO-116,2026-08-28T17:56:31.011Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16333.428,False,resp_038913209e418444006a91cbbede4c81979889bf41afe122c4,8391,747,9138
EVT-000061,RUN-IMO-116-20260828T175300850886Z,IMO-116,2026-08-28T17:57:17.446Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46429.141,False,,,,
EVT-000062,RUN-IMO-116-20260828T175300850886Z,IMO-116,2026-08-28T17:57:17.448Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,46430.69,False,resp_0ed59b3b8cd68f7d006a91cbcf1584819085f42827b5853940,8981,2410,11391
EVT-000067,RUN-IMO-116-20260828T175300850886Z,IMO-116,2026-08-28T17:57:40.590Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23135.056,False,,,,
EVT-000068,RUN-IMO-116-20260828T175300850886Z,IMO-116,2026-08-28T17:57:40.592Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23136.744,False,resp_09033db40d89ef24006a91cbfd874081939d1174d37ba3afd8,1494,1660,3154
EVT-000076,RUN-IMO-116-20260828T175300850886Z,IMO-116,2026-08-28T17:58:03.732Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22950.856,False,,,,
EVT-000077,RUN-IMO-116-20260828T175300850886Z,IMO-116,2026-08-28T17:58:03.734Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22952.603,False,resp_0c0a5d119139158a006a91cc14d928819494753c0a615d2be4,8336,985,9321
EVT-000084,RUN-IMO-116-20260828T175300850886Z,IMO-116,2026-08-28T17:58:11.618Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6361.69,False,,,,
EVT-000085,RUN-IMO-116-20260828T175300850886Z,IMO-116,2026-08-28T17:58:11.620Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6363.339,False,resp_0a60a5991e2af3dd006a91cc2d526c8190b3dd4fe724339d0a,3139,140,3279
