EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-I2-032-20260820T232726457195Z,I2-032,2026-08-20T23:28:19.202Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,52740.005,False,,,,
EVT-000027,RUN-I2-032-20260820T232726457195Z,I2-032,2026-08-20T23:28:19.204Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,52741.588,False,resp_0dfd8afcdb1d9d6b006a878d5e97388196af81cf7db8311b32,10848,4380,15228
EVT-000034,RUN-I2-032-20260820T232726457195Z,I2-032,2026-08-20T23:28:51.458Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31994.374,False,,,,
EVT-000035,RUN-I2-032-20260820T232726457195Z,I2-032,2026-08-20T23:28:51.460Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,31995.776,False,resp_0965d47ea3295a65006a878d9391a481958b352f431d533b07,12158,2094,14252
EVT-000041,RUN-I2-032-20260820T232726457195Z,I2-032,2026-08-20T23:28:55.865Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2958.566,False,,,,
EVT-000042,RUN-I2-032-20260820T232726457195Z,I2-032,2026-08-20T23:28:55.866Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2960.04,False,resp_068b83eb5ea3ea39006a878db50040819486b8baa125e28de4,3607,188,3795
EVT-000067,RUN-I2-032-20260820T232726457195Z,I2-032,2026-08-20T23:30:13.583Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,77706.447,False,,,,
EVT-000068,RUN-I2-032-20260820T232726457195Z,I2-032,2026-08-20T23:30:13.584Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,77708.039,False,resp_0083934fec988c56006a878db8a2008196bfb525ff67bea72c,11068,6211,17279
EVT-000075,RUN-I2-032-20260820T232726457195Z,I2-032,2026-08-20T23:30:42.664Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28795.5,False,,,,
EVT-000076,RUN-I2-032-20260820T232726457195Z,I2-032,2026-08-20T23:30:42.665Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,28796.983,False,resp_042cef6e95535505006a878e05fc9c81939110742be88cd9a3,13096,1754,14850
EVT-000100,RUN-I2-032-20260820T232726457195Z,I2-032,2026-08-20T23:31:56.904Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,74228.079,False,,,,
EVT-000101,RUN-I2-032-20260820T232726457195Z,I2-032,2026-08-20T23:31:56.905Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,74229.745,False,resp_0130469bd9a1d960006a878e22ca0881908d2340203a308bf2,11259,6480,17739
EVT-000108,RUN-I2-032-20260820T232726457195Z,I2-032,2026-08-20T23:32:13.595Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16397.179,False,,,,
EVT-000109,RUN-I2-032-20260820T232726457195Z,I2-032,2026-08-20T23:32:13.597Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,16398.619,False,resp_0442f4694ba0d386006a878e6d4ce08194a9d8f593e55ff857,14111,961,15072
