EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-120-20260831T060010006593Z,IMO-120,2026-08-31T06:01:12.334Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,62326.158,False,,,,
EVT-000018,RUN-IMO-120-20260831T060010006593Z,IMO-120,2026-08-31T06:01:12.336Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,62327.738,False,resp_0a100d2481aa44b7006a95186a1b7c8190a954997f7f1cc006,8346,3679,12025
EVT-000025,RUN-IMO-120-20260831T060010006593Z,IMO-120,2026-08-31T06:01:36.403Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23954.229,False,,,,
EVT-000026,RUN-IMO-120-20260831T060010006593Z,IMO-120,2026-08-31T06:01:36.405Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23955.525,False,resp_0fe2c0bb7e089366006a9518a887bc8197b25a32260bf6c57f,7220,1219,8439
EVT-000031,RUN-IMO-120-20260831T060010006593Z,IMO-120,2026-08-31T06:02:31.349Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,54940.44,False,,,,
EVT-000032,RUN-IMO-120-20260831T060010006593Z,IMO-120,2026-08-31T06:02:31.350Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,54941.843,False,resp_04dfe1236e09d86c006a9518c07af88195afae05fb7ab43cf8,8510,3443,11953
EVT-000039,RUN-IMO-120-20260831T060010006593Z,IMO-120,2026-08-31T06:03:12.253Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40710.974,False,,,,
EVT-000040,RUN-IMO-120-20260831T060010006593Z,IMO-120,2026-08-31T06:03:12.253Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40711.393,False,resp_0553b170a5575c0f006a9518f7a56881949fc59ecd65262e86,8174,2268,10442
EVT-000045,RUN-IMO-120-20260831T060010006593Z,IMO-120,2026-08-31T06:04:09.948Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,57692.311,False,,,,
EVT-000046,RUN-IMO-120-20260831T060010006593Z,IMO-120,2026-08-31T06:04:09.950Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,57693.892,False,resp_069ceaa9fe901da8006a95192056608195b848e8629ed4e9fc,8691,3640,12331
EVT-000053,RUN-IMO-120-20260831T060010006593Z,IMO-120,2026-08-31T06:04:41.298Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31142.821,False,,,,
EVT-000054,RUN-IMO-120-20260831T060010006593Z,IMO-120,2026-08-31T06:04:41.300Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31144.308,False,resp_0b9896c104f224ac006a95195ad24881968dbdb932f0aac088,8471,1714,10185
EVT-000060,RUN-IMO-120-20260831T060010006593Z,IMO-120,2026-08-31T06:05:24.224Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42917.82,False,,,,
EVT-000061,RUN-IMO-120-20260831T060010006593Z,IMO-120,2026-08-31T06:05:24.226Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42919.169,False,resp_014a9f8fccb3c5e4006a951979670c819482644213eebd2b23,8836,2872,11708
EVT-000066,RUN-IMO-120-20260831T060010006593Z,IMO-120,2026-08-31T06:05:39.608Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15373.659,False,,,,
EVT-000067,RUN-IMO-120-20260831T060010006593Z,IMO-120,2026-08-31T06:05:39.610Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15375.096,False,resp_0172bc4f85dc07e4006a9519a747c8819395fcd323f37bd7ee,3478,1371,4849
EVT-000075,RUN-IMO-120-20260831T060010006593Z,IMO-120,2026-08-31T06:05:54.275Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14468.251,False,,,,
EVT-000076,RUN-IMO-120-20260831T060010006593Z,IMO-120,2026-08-31T06:05:54.276Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14469.646,False,resp_09d4ea905545f1ee006a9519b3e76c8193ad3320c6d72dec4f,8673,672,9345
