EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-IMO-113-20260828T174838222578Z,IMO-113,2026-08-28T17:48:56.502Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18279.44,False,,,,
EVT-000016,RUN-IMO-113-20260828T174838222578Z,IMO-113,2026-08-28T17:48:56.504Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18281.144,False,resp_0c96b80a823af4c9006a91c9f64c2c8197bac98fb913dc9ab3,6155,1117,7272
EVT-000023,RUN-IMO-113-20260828T174838222578Z,IMO-113,2026-08-28T17:49:06.228Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9619.603,False,,,,
EVT-000024,RUN-IMO-113-20260828T174838222578Z,IMO-113,2026-08-28T17:49:06.229Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9620.537,False,resp_0015a8fb974ac785006a91ca08c0608197829fe6bcb25c2659,5781,404,6185
EVT-000029,RUN-IMO-113-20260828T174838222578Z,IMO-113,2026-08-28T17:49:30.907Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24673.77,False,,,,
EVT-000030,RUN-IMO-113-20260828T174838222578Z,IMO-113,2026-08-28T17:49:30.909Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24675.33,False,resp_00858a9650d79ac9006a91ca124dfc8190a533b18b824e0d60,6242,1174,7416
EVT-000035,RUN-IMO-113-20260828T174838222578Z,IMO-113,2026-08-28T17:50:18.216Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47300.829,False,,,,
EVT-000036,RUN-IMO-113-20260828T174838222578Z,IMO-113,2026-08-28T17:50:18.217Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,47302.189,False,resp_0eacf1be2a1e9d0e006a91ca2afcac81938defc5100164003f,819,2341,3160
EVT-000044,RUN-IMO-113-20260828T174838222578Z,IMO-113,2026-08-28T17:50:33.340Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15038.176,False,,,,
EVT-000045,RUN-IMO-113-20260828T174838222578Z,IMO-113,2026-08-28T17:50:33.341Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15039.622,False,resp_0053a914c567e331006a91ca5a6ac08197aa85e96132bd81d0,5549,590,6139
