EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-TRF-070-20260813T231024858834Z,TRF-070,2026-08-13T23:11:43.365Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,78503.366,False,,,,
EVT-000026,RUN-TRF-070-20260813T231024858834Z,TRF-070,2026-08-13T23:11:43.368Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,78505.371,False,resp_04d5d501db2eec6d006a7e4ee0f2bc8190a4120af4a0244323,8571,5715,14286
EVT-000033,RUN-TRF-070-20260813T231024858834Z,TRF-070,2026-08-13T23:11:52.273Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8779.365,False,,,,
EVT-000034,RUN-TRF-070-20260813T231024858834Z,TRF-070,2026-08-13T23:11:52.275Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,8780.92,False,resp_05bd2de85665bf09006a7e4f2f95488197a75c770d6684db15,9035,793,9828
EVT-000039,RUN-TRF-070-20260813T231024858834Z,TRF-070,2026-08-13T23:12:48.082Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,55803.131,False,,,,
EVT-000040,RUN-TRF-070-20260813T231024858834Z,TRF-070,2026-08-13T23:12:48.084Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,55804.958,False,resp_02c619464d4fad59006a7e4f385da88195a1b7b286378ffdc7,8681,4864,13545
EVT-000047,RUN-TRF-070-20260813T231024858834Z,TRF-070,2026-08-13T23:12:58.770Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10499.191,False,,,,
EVT-000048,RUN-TRF-070-20260813T231024858834Z,TRF-070,2026-08-13T23:12:58.772Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,10501.09,False,resp_043fd5179a696a45006a7e4f706534819394bd1edc6f4f762f,9958,889,10847
EVT-000053,RUN-TRF-070-20260813T231024858834Z,TRF-070,2026-08-13T23:13:44.884Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46106.86,False,,,,
EVT-000054,RUN-TRF-070-20260813T231024858834Z,TRF-070,2026-08-13T23:13:44.886Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,46108.399,False,resp_0913afe8af6329c5006a7e4f7ae9748196beb7fa6b0202ba40,8819,4111,12930
EVT-000061,RUN-TRF-070-20260813T231024858834Z,TRF-070,2026-08-13T23:13:51.568Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6480.678,False,,,,
EVT-000062,RUN-TRF-070-20260813T231024858834Z,TRF-070,2026-08-13T23:13:51.569Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,6481.121,False,resp_01a5a47a850ffe12006a7e4fa92fd88196b5002a3ad9a83ca1,9647,542,10189
