EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000013,RUN-IMO-095-20260829T220758386653Z,IMO-095,2026-08-29T22:08:13.373Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14984.356,False,,,,
EVT-000014,RUN-IMO-095-20260829T220758386653Z,IMO-095,2026-08-29T22:08:13.374Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14985.842,False,resp_0a46932ada745b69006a93583e73ac8195bcae2dcd77226183,5481,1724,7205
EVT-000021,RUN-IMO-095-20260829T220758386653Z,IMO-095,2026-08-29T22:08:22.896Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8811.256,False,,,,
EVT-000022,RUN-IMO-095-20260829T220758386653Z,IMO-095,2026-08-29T22:08:22.898Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8812.773,False,resp_015a4e657147bd9f006a93584e7c18819787501d9ad153373b,5518,626,6144
EVT-000027,RUN-IMO-095-20260829T220758386653Z,IMO-095,2026-08-29T22:08:39.179Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16275.46,False,,,,
EVT-000028,RUN-IMO-095-20260829T220758386653Z,IMO-095,2026-08-29T22:08:39.181Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16276.921,False,resp_0dbe4bae51962674006a935856fa0481949392d00222d47cc2,5666,1606,7272
EVT-000033,RUN-IMO-095-20260829T220758386653Z,IMO-095,2026-08-29T22:08:48.496Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9212.374,False,,,,
EVT-000034,RUN-IMO-095-20260829T220758386653Z,IMO-095,2026-08-29T22:08:48.497Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9213.813,False,resp_0222abedcb38d15c006a93586758bc8193a594fd712ffab081,2709,1190,3899
EVT-000042,RUN-IMO-095-20260829T220758386653Z,IMO-095,2026-08-29T22:08:57.732Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9119.51,False,,,,
EVT-000043,RUN-IMO-095-20260829T220758386653Z,IMO-095,2026-08-29T22:08:57.734Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9121.051,False,resp_0914a4ad4932bb14006a935870ad5c8193ba2700f48a6d311a,4940,587,5527
