EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000038,RUN-I2-031-20260824T101151391594Z,I2-031,2026-08-24T10:12:20.236Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28838.341,False,,,,
EVT-000039,RUN-I2-031-20260824T101151391594Z,I2-031,2026-08-24T10:12:20.238Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28839.909,False,resp_026ca2026161b797006a8c18e792d481979b8fcbf8bc9ae3d9,12990,2174,15164
EVT-000044,RUN-I2-031-20260824T101151391594Z,I2-031,2026-08-24T10:12:41.270Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21026.254,False,,,,
EVT-000045,RUN-I2-031-20260824T101151391594Z,I2-031,2026-08-24T10:12:41.272Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21028.063,False,resp_0e8ee51dd143efd1006a8c19046a888197a06398098211dcf0,1662,2174,3836
EVT-000053,RUN-I2-031-20260824T101151391594Z,I2-031,2026-08-24T10:13:14.096Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32136.819,False,,,,
EVT-000054,RUN-I2-031-20260824T101151391594Z,I2-031,2026-08-24T10:13:14.098Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32138.634,False,resp_0344c20cf6a177f1006a8c191a39e881909c1552fd741b8746,15125,1725,16850
EVT-000060,RUN-I2-031-20260824T101151391594Z,I2-031,2026-08-24T10:13:19.320Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3637.417,False,,,,
EVT-000061,RUN-I2-031-20260824T101151391594Z,I2-031,2026-08-24T10:13:19.322Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3639.044,False,resp_057d674a6a4181b5006a8c193be81c819780cb00279945a5aa,4007,190,4197
EVT-000098,RUN-I2-031-20260824T101151391594Z,I2-031,2026-08-24T10:14:03.247Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43915.337,False,,,,
EVT-000099,RUN-I2-031-20260824T101151391594Z,I2-031,2026-08-24T10:14:03.249Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43917.022,False,resp_0af7cb2245cdcf2a006a8c193f83b88194bf95e30254e854e0,13315,3245,16560
EVT-000106,RUN-I2-031-20260824T101151391594Z,I2-031,2026-08-24T10:14:44.513Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41091.203,False,,,,
EVT-000107,RUN-I2-031-20260824T101151391594Z,I2-031,2026-08-24T10:14:44.514Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41092.185,False,resp_0bafaaf067187456006a8c196d26d08190813f002d1871232f,14948,1776,16724
EVT-000113,RUN-I2-031-20260824T101151391594Z,I2-031,2026-08-24T10:14:51.755Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5280.854,False,,,,
EVT-000114,RUN-I2-031-20260824T101151391594Z,I2-031,2026-08-24T10:14:51.757Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5282.291,False,resp_063453fa3e5e14b5006a8c1996a6148195b90086d94eb8a812,4034,222,4256
EVT-000151,RUN-I2-031-20260824T101151391594Z,I2-031,2026-08-24T10:15:35.903Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44132.212,False,,,,
EVT-000152,RUN-I2-031-20260824T101151391594Z,I2-031,2026-08-24T10:15:35.905Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44133.752,False,resp_0ed7594539b5bd4a006a8c199c02048196a29909c76028f2cf,13584,3826,17410
EVT-000159,RUN-I2-031-20260824T101151391594Z,I2-031,2026-08-24T10:15:57.231Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21111.671,False,,,,
EVT-000160,RUN-I2-031-20260824T101151391594Z,I2-031,2026-08-24T10:15:57.232Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21113.139,False,resp_0f459f1b96dee464006a8c19c8798481979b057a6f29505322,16067,1242,17309
EVT-000166,RUN-I2-031-20260824T101151391594Z,I2-031,2026-08-24T10:16:02.315Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3171.748,False,,,,
EVT-000167,RUN-I2-031-20260824T101151391594Z,I2-031,2026-08-24T10:16:02.316Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3173.21,False,resp_0cec95ae1008ce14006a8c19df53a88190ada4d1ad1b1945df,4281,152,4433
