RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-015-20260915T120601727785Z,IMO26-015,,initial_context_pack,artifacts/context_pack_initial.json,1da3bea3a5e3d11273d4dd24d1667d4d2c36f90481db13db3a4c1a32345928a5,7363
RUN-IMO26-015-20260915T120601727785Z,IMO26-015,,few_shot_selection,artifacts/few_shots_selected.json,9c8e793eb16ea4b19bb4f6d5f8a6d35ecc08354281d641c26aad6e8f674ea62e,3110
RUN-IMO26-015-20260915T120601727785Z,IMO26-015,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,85b4301f6fbbb4c7e613738a9af51748d4fd7ba404400488bde001407e8f944e,21987
RUN-IMO26-015-20260915T120601727785Z,IMO26-015,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,09d797aa70bab24eeb079215b4be236c7c6cb07f1e64e654cb8fad6f50efab1c,1577
RUN-IMO26-015-20260915T120601727785Z,IMO26-015,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,384265a1c948fc1ef4f2c4d1fa97d1b2605ba6d775ab782e34b1af245d1ef9ed,1552
RUN-IMO26-015-20260915T120601727785Z,IMO26-015,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,c7b36dfd654ad8446568337cfbc414dc08fc5c3f466de7e20b81d09529f79b4d,551
RUN-IMO26-015-20260915T120601727785Z,IMO26-015,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,a827ee9b35778d680266777ad9354fdcc7b3ce9013ec109358a7b63b3591269e,13093
RUN-IMO26-015-20260915T120601727785Z,IMO26-015,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,35a84e5a36a49ce25173635fd07ccd58d93e873dbdddd8e6bc465ccf3def042f,1099
RUN-IMO26-015-20260915T120601727785Z,IMO26-015,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37ec5bb3cc8c9bb2c34c17a50ed89bdd8a49c4fade66df2f6700360c30b8fb5f,1108
RUN-IMO26-015-20260915T120601727785Z,IMO26-015,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO26-015-20260915T120601727785Z,IMO26-015,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,b884ea57da3ca244227bfc265eea89b5073e966c901874374583ea740f421608,923
RUN-IMO26-015-20260915T120601727785Z,IMO26-015,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,94d08ee0b2899a2b0f52f678d991a9fcda40db8e1dbb4792364c2cfb2bd19673,10754
RUN-IMO26-015-20260915T120601727785Z,IMO26-015,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,34ecb91e23693c991c5ed230e58c714fee9a19f29a5fe5be21bd6c95a84cd14a,1032
RUN-IMO26-015-20260915T120601727785Z,IMO26-015,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,89c5bae9f19eb96e7ee25d41f22ba6700b779a2d86d7a8773e5298b95761700d,1007
RUN-IMO26-015-20260915T120601727785Z,IMO26-015,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,c7b36dfd654ad8446568337cfbc414dc08fc5c3f466de7e20b81d09529f79b4d,551
RUN-IMO26-015-20260915T120601727785Z,IMO26-015,2,repair_diff,artifacts/attempt_02/repair_diff.json,827b3aad062ef28725cb62c46370c923ac42ba06bbcb30ff63fc19939128fd68,524
RUN-IMO26-015-20260915T120601727785Z,IMO26-015,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,c7dbb58339c49074bc779f3794f228a923870993889ba82e3e2a799dc51cc86c,12535
RUN-IMO26-015-20260915T120601727785Z,IMO26-015,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO26-015-20260915T120601727785Z,IMO26-015,2,final_accepted_shape,final/final_shape.ttl,89c5bae9f19eb96e7ee25d41f22ba6700b779a2d86d7a8773e5298b95761700d,1007
RUN-IMO26-015-20260915T120601727785Z,IMO26-015,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO26-015-20260915T120601727785Z,IMO26-015,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,d3179b56e6c0f20b4780eb30c6b22773dc5c4bc0dd976b02f01a0da901d7bfc6,196
RUN-IMO26-015-20260915T120601727785Z,IMO26-015,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,3e92d6e69b1e5cb3f07677d53288a61b75d912253e244878007156d83185f2c4,990
RUN-IMO26-015-20260915T120601727785Z,IMO26-015,,last_candidate_raw,diagnostics/last_candidate_raw.txt,34ecb91e23693c991c5ed230e58c714fee9a19f29a5fe5be21bd6c95a84cd14a,1032
RUN-IMO26-015-20260915T120601727785Z,IMO26-015,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,89c5bae9f19eb96e7ee25d41f22ba6700b779a2d86d7a8773e5298b95761700d,1007
RUN-IMO26-015-20260915T120601727785Z,IMO26-015,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,483e4cc0b7e5e7755f9f8f55e4892ae7ea9759e579963467353dc0e4681b8c91,500
