EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-I2-015-20260827T191652711117Z,I2-015,2026-08-27T19:17:27.906Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35192.457,False,,,,
EVT-000029,RUN-I2-015-20260827T191652711117Z,I2-015,2026-08-27T19:17:27.908Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35194.112,False,resp_0701bfa3da30bff5006a908d24eb408193a811f28fa19d082b,11479,2882,14361
EVT-000036,RUN-I2-015-20260827T191652711117Z,I2-015,2026-08-27T19:17:41.405Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13266.942,False,,,,
EVT-000037,RUN-I2-015-20260827T191652711117Z,I2-015,2026-08-27T19:17:41.406Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13268.582,False,resp_0cdd7b8f079051c3006a908d4843988197931fb2246816b795,12196,1130,13326
EVT-000043,RUN-I2-015-20260827T191652711117Z,I2-015,2026-08-27T19:17:44.291Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2160.531,False,,,,
EVT-000044,RUN-I2-015-20260827T191652711117Z,I2-015,2026-08-27T19:17:44.291Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2161.069,False,resp_0d0b4dacf10b30c0006a908d56433c819387da282d65264e8b,2333,114,2447
EVT-000072,RUN-I2-015-20260827T191652711117Z,I2-015,2026-08-27T19:18:05.896Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21600.025,False,,,,
EVT-000073,RUN-I2-015-20260827T191652711117Z,I2-015,2026-08-27T19:18:05.897Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21601.543,False,resp_06241263e80a15d9006a908d5868248196be7a64d72b8502dc,11921,2482,14403
EVT-000080,RUN-I2-015-20260827T191652711117Z,I2-015,2026-08-27T19:18:14.043Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7900.273,False,,,,
EVT-000081,RUN-I2-015-20260827T191652711117Z,I2-015,2026-08-27T19:18:14.044Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7901.255,False,resp_0a2c9ce3a13453e1006a908d6e42dc8195b13ce999239315be,12950,602,13552
