RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-005-20260814T100941889082Z,IMO-005,,initial_context_pack,artifacts/context_pack_initial.json,769014eb42457c43872644dbfc22aa6f770d923bd7266c9f872f1824a1b21001,7277
RUN-IMO-005-20260814T100941889082Z,IMO-005,,few_shot_selection,artifacts/few_shots_selected.json,0563099f23b933236c8da63580aa2307105447fc77de37bc3300664cb8bbb948,3170
RUN-IMO-005-20260814T100941889082Z,IMO-005,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,515d07d80882b9704d812be227ee0bfe27ad21eb4a25d010cc2f1b7031120993,19041
RUN-IMO-005-20260814T100941889082Z,IMO-005,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,51aeeb7317bfe57648285eb1c5e79690b69c6ef5943c6c6a56f2c53518deb830,1020
RUN-IMO-005-20260814T100941889082Z,IMO-005,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,0de9bb968353d7bbaa2f9407844a8b6f877a07b91a196d271ecef1eda0724942,995
RUN-IMO-005-20260814T100941889082Z,IMO-005,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,f8b537863436a88232cff4d4ffac42b415153ad9833018fd6c706920db785f4d,813
RUN-IMO-005-20260814T100941889082Z,IMO-005,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,a9ab2142b891c620088127cef90fdded5c7bb88954e3dde7986e4017984b0fcb,15986
RUN-IMO-005-20260814T100941889082Z,IMO-005,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,47ed3a325d6a788a1534cb0e0a0232964cd10da35557756a70cb8b5cda491add,312
RUN-IMO-005-20260814T100941889082Z,IMO-005,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,7af2fade47d7a269994481ce1dcbadf37de12f4e3b10b35d1aa30cc9e1d15b45,2413
RUN-IMO-005-20260814T100941889082Z,IMO-005,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,3357f6820c779ff98d99424e1c21c4a76b96c668d495380a59a69e9071ed7fa3,6126
RUN-IMO-005-20260814T100941889082Z,IMO-005,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,1575b3766f4a6f765d6f2f58c01accdb88bef7865290e1b86e66805248da1b4d,291
