RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-065-20260917T153520939077Z,I2-065,,initial_context_pack,artifacts/context_pack_initial.json,5e28f52f0d5c0ff25c84922bf8eb2a923757a74484800e1a59484d08bcb9887e,34229
RUN-I2-065-20260917T153520939077Z,I2-065,,few_shot_selection,artifacts/few_shots_selected.json,068812fd5399c46efd3d82741c62625c3eb16b79830d26d6a49f510f2bf996a3,6573
RUN-I2-065-20260917T153520939077Z,I2-065,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,b0f77e73ff4a706e0de64957954e8ad66b10acb8788605cd000aed0614a1f750,52448
RUN-I2-065-20260917T153520939077Z,I2-065,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,33724b3daae41d8b9d95b97c8fd28adc8b4be775c226dc1702d5342d2930e0cf,3275
RUN-I2-065-20260917T153520939077Z,I2-065,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,f831622ccc9dfed2691c01480963cd991335132f801553c789656ed6c6b42992,3250
RUN-I2-065-20260917T153520939077Z,I2-065,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,71688cb68cbdfac7a02a492ebdae25fc3ebf312fe47539472ace57581c89b0aa,1265
RUN-I2-065-20260917T153520939077Z,I2-065,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,b4889b4afd2776c62fbce449527e69586cd07edc96bac85b1b3dbcd7e017b21d,45792
RUN-I2-065-20260917T153520939077Z,I2-065,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-I2-065-20260917T153520939077Z,I2-065,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-I2-065-20260917T153520939077Z,I2-065,1,final_accepted_shape,final/final_shape.ttl,f831622ccc9dfed2691c01480963cd991335132f801553c789656ed6c6b42992,3250
RUN-I2-065-20260917T153520939077Z,I2-065,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-065-20260917T153520939077Z,I2-065,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-065-20260917T153520939077Z,I2-065,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,4b4d3ba83153ea18d075eb5f64fdb7b15a24ae7b8bf18dbab14cc274c0edec7d,928
RUN-I2-065-20260917T153520939077Z,I2-065,,last_candidate_raw,diagnostics/last_candidate_raw.txt,33724b3daae41d8b9d95b97c8fd28adc8b4be775c226dc1702d5342d2930e0cf,3275
RUN-I2-065-20260917T153520939077Z,I2-065,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,f831622ccc9dfed2691c01480963cd991335132f801553c789656ed6c6b42992,3250
RUN-I2-065-20260917T153520939077Z,I2-065,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,73beb69485ac91f151f3119364c043fe0bb205375899b7c3afc4bb23b78a90e1,504
