RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-048-20260820T183039529375Z,TRF-048,,initial_context_pack,artifacts/context_pack_initial.json,965df6fefc8d3c51e9d04efd1c4c6c1a40e1db1ada41080af04fb1a2643c8799,31453
RUN-TRF-048-20260820T183039529375Z,TRF-048,,few_shot_selection,artifacts/few_shots_selected.json,3a64d95cca5892d282005470ebb905d4b8d6341d825828e60229b64bf4934e82,4749
RUN-TRF-048-20260820T183039529375Z,TRF-048,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,a4bbc75ff2acec1552b46005a9e129e7173e5de114a39793079506356ed4b4f5,47463
RUN-TRF-048-20260820T183039529375Z,TRF-048,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,8977c426155a7d9ac5e7ea88454a2dee61670496023e01ace88a362ea2178d3c,9328
RUN-TRF-048-20260820T183039529375Z,TRF-048,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,2161c9bfe07bbddb9a0982dfb81643abf683c809c289d53ea62e7d789d33b8ae,9303
RUN-TRF-048-20260820T183039529375Z,TRF-048,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,45929d0e4df24029b070fa1dd60ad298ed78673744301467690a84195a0794d2,1055
RUN-TRF-048-20260820T183039529375Z,TRF-048,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,fcbc35f2f377946f22ff4ff20c7bdc61e81454444336a8e18beb7086d2e9b00f,52911
RUN-TRF-048-20260820T183039529375Z,TRF-048,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,adec2584b57dbed38cba3c250e856a1f80cb72075d51f5ba2955ac11dc42af71,789
RUN-TRF-048-20260820T183039529375Z,TRF-048,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,6293b7a5ed40377185c7f37fd0b74922671beb90ddd246c67c87786478df5a06,48187
RUN-TRF-048-20260820T183039529375Z,TRF-048,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,73c00801372aea24a28a47a37cdd76648adf9a5b25078756a8e4b56ccf131745,10441
RUN-TRF-048-20260820T183039529375Z,TRF-048,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,11163fdc93752eac5793fcb7c93ca15fa6dbae78fdda5998530fd53a7d31a03a,10416
RUN-TRF-048-20260820T183039529375Z,TRF-048,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,fdf10add659e33586875147330e5d73365ce30527d65379ed6950551ada565eb,1292
RUN-TRF-048-20260820T183039529375Z,TRF-048,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,989f1e579c191a0c4e53e5d910833d1364bc1920ae34eff428f1b16dab2b3124,56473
RUN-TRF-048-20260820T183039529375Z,TRF-048,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,596790d42e19035bb7114a3e92ac434f29980506298e916b971baa74b672ec3f,539
RUN-TRF-048-20260820T183039529375Z,TRF-048,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,12f99a58f577e2fe4dd21767b4fe6f2406f4fdf9569873916d84f6fbb8adf7c8,48669
RUN-TRF-048-20260820T183039529375Z,TRF-048,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,afa5e6e22a64cd4b6c21eee1900de307d2be83f22ae65d04a77a748dff46a8f1,11205
RUN-TRF-048-20260820T183039529375Z,TRF-048,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,894824193362e1317513b33638692a571bad2b25799d750b0e1d18380ba43182,11180
RUN-TRF-048-20260820T183039529375Z,TRF-048,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,fdf10add659e33586875147330e5d73365ce30527d65379ed6950551ada565eb,1292
RUN-TRF-048-20260820T183039529375Z,TRF-048,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,b092663526428004eb2d3882e028e89905715c148dc636907529540ef6e8e1d8,57733
RUN-TRF-048-20260820T183039529375Z,TRF-048,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,1fb43e93a93394b42359e459525cd609ed7485265241071a4f923dfacd851906,740
