EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-048-20260820T183039529375Z,TRF-048,2026-08-20T18:31:17.817Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38283.578,False,,,,
EVT-000033,RUN-TRF-048-20260820T183039529375Z,TRF-048,2026-08-20T18:31:17.819Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,38285.338,False,resp_09d624541c945451006a8747cfc4cc819691858adf5d63225b,11918,4332,16250
EVT-000040,RUN-TRF-048-20260820T183039529375Z,TRF-048,2026-08-20T18:31:30.988Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12767.424,False,,,,
EVT-000041,RUN-TRF-048-20260820T183039529375Z,TRF-048,2026-08-20T18:31:30.990Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,12769.045,False,resp_0a849e78ea57ea69006a8747f672048195ba692efc69bd67fb,13923,1080,15003
EVT-000046,RUN-TRF-048-20260820T183039529375Z,TRF-048,2026-08-20T18:32:06.314Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35319.394,False,,,,
EVT-000047,RUN-TRF-048-20260820T183039529375Z,TRF-048,2026-08-20T18:32:06.316Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,35320.537,False,resp_05eb05b466e08915006a87480324c081978d9bb184587bdd7e,12066,3766,15832
EVT-000054,RUN-TRF-048-20260820T183039529375Z,TRF-048,2026-08-20T18:32:23.007Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16252.049,False,,,,
EVT-000055,RUN-TRF-048-20260820T183039529375Z,TRF-048,2026-08-20T18:32:23.009Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,16253.756,False,resp_0729e88ef47a42a5006a874826e6e88196ba1d4835df02859c,14838,1457,16295
EVT-000060,RUN-TRF-048-20260820T183039529375Z,TRF-048,2026-08-20T18:32:59.460Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36445.039,False,,,,
EVT-000061,RUN-TRF-048-20260820T183039529375Z,TRF-048,2026-08-20T18:32:59.462Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,36446.816,False,resp_08d571ee38aa155a006a87483743d08195b38d68f4e281e99a,12179,4434,16613
EVT-000068,RUN-TRF-048-20260820T183039529375Z,TRF-048,2026-08-20T18:33:12.159Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12360.773,False,,,,
EVT-000069,RUN-TRF-048-20260820T183039529375Z,TRF-048,2026-08-20T18:33:12.161Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,12362.48,False,resp_0f20f05680096280006a87485bf3ac81949f4517d7beded29a,15373,1061,16434
