EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-I2-040-20260830T205044190937Z,I2-040,2026-08-30T20:50:56.305Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12110.927,False,,,,
EVT-000027,RUN-I2-040-20260830T205044190937Z,I2-040,2026-08-30T20:50:56.307Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12112.383,False,resp_04273706c4676c3e006a9497a44f8c8195a43d52731db5d1de,10710,1721,12431
EVT-000032,RUN-I2-040-20260830T205044190937Z,I2-040,2026-08-30T20:51:09.945Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13630.48,False,,,,
EVT-000033,RUN-I2-040-20260830T205044190937Z,I2-040,2026-08-30T20:51:09.947Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13631.945,False,resp_0f9f35242900571e006a9497b06d5c81939920639084ec2e4d,1216,2009,3225
EVT-000041,RUN-I2-040-20260830T205044190937Z,I2-040,2026-08-30T20:51:21.185Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11088.147,False,,,,
EVT-000042,RUN-I2-040-20260830T205044190937Z,I2-040,2026-08-30T20:51:21.186Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11089.564,False,resp_0170edcb5ea3a8db006a9497be2fb48197baf4862287adec4e,10103,1101,11204
EVT-000047,RUN-I2-040-20260830T205044190937Z,I2-040,2026-08-30T20:51:38.310Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17118.938,False,,,,
EVT-000048,RUN-I2-040-20260830T205044190937Z,I2-040,2026-08-30T20:51:38.311Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17119.913,False,resp_03756534d8be36cc006a9497c946f881978805fdc166c9684f,10786,2171,12957
EVT-000053,RUN-I2-040-20260830T205044190937Z,I2-040,2026-08-30T20:51:47.320Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9004.063,False,,,,
EVT-000054,RUN-I2-040-20260830T205044190937Z,I2-040,2026-08-30T20:51:47.322Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9005.263,False,resp_0fd47728537a523c006a9497da70c481959458434e61de5c3f,1128,1312,2440
EVT-000062,RUN-I2-040-20260830T205044190937Z,I2-040,2026-08-30T20:51:57.041Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9572.874,False,,,,
EVT-000063,RUN-I2-040-20260830T205044190937Z,I2-040,2026-08-30T20:51:57.043Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9575.023,False,resp_083ab30580bb0526006a9497e391148193b495b843975c8503,10095,968,11063
