EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000037,RUN-TRF-030-20260813T045555431640Z,TRF-030,2026-08-13T04:56:58.220Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,62783.167,False,,,,
EVT-000038,RUN-TRF-030-20260813T045555431640Z,TRF-030,2026-08-13T04:56:58.222Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,62784.764,False,resp_01070fdd6ab928ef006a7d4e5b8b74819387a6714ffb9732a9,11930,6185,18115
EVT-000045,RUN-TRF-030-20260813T045555431640Z,TRF-030,2026-08-13T04:57:31.616Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32948.875,False,,,,
EVT-000046,RUN-TRF-030-20260813T045555431640Z,TRF-030,2026-08-13T04:57:31.617Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,32949.902,False,resp_03d1056ef835338e006a7d4e9ad32881958de5178b5a859a0d,17661,2184,19845
EVT-000051,RUN-TRF-030-20260813T045555431640Z,TRF-030,2026-08-13T04:58:37.343Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,65721.535,False,,,,
EVT-000052,RUN-TRF-030-20260813T045555431640Z,TRF-030,2026-08-13T04:58:37.344Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,65722.599,False,resp_0e86fa15dc55f218006a7d4ebbc7c88193986a3b39f597889b,12077,6014,18091
EVT-000059,RUN-TRF-030-20260813T045555431640Z,TRF-030,2026-08-13T04:58:52.854Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15113.598,False,,,,
EVT-000060,RUN-TRF-030-20260813T045555431640Z,TRF-030,2026-08-13T04:58:52.856Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,15115.278,False,resp_08b4ab26b227efa1006a7d4efde5788194be278746d98f5c33,17212,1072,18284
EVT-000065,RUN-TRF-030-20260813T045555431640Z,TRF-030,2026-08-13T05:00:04.285Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,71422.82,False,,,,
EVT-000066,RUN-TRF-030-20260813T045555431640Z,TRF-030,2026-08-13T05:00:04.286Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,71424.392,False,resp_0a227ace412dd76f006a7d4f0d549c8195baed50ce500b2912,12166,6954,19120
EVT-000073,RUN-TRF-030-20260813T045555431640Z,TRF-030,2026-08-13T05:00:23.226Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18445.604,False,,,,
EVT-000074,RUN-TRF-030-20260813T045555431640Z,TRF-030,2026-08-13T05:00:23.228Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,18447.156,False,resp_0e27e107e7a02092006a7d4f54eb8c8193a6bce385c867b89d,17836,1249,19085
