EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-TRF-059-20260831T000851051549Z,TRF-059,2026-08-31T00:09:06.779Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15725.292,False,,,,
EVT-000022,RUN-TRF-059-20260831T000851051549Z,TRF-059,2026-08-31T00:09:06.781Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15726.91,False,resp_02d4254f08a2432f006a94c61323188193a49ae8f8cebb956c,9211,2458,11669
EVT-000029,RUN-TRF-059-20260831T000851051549Z,TRF-059,2026-08-31T00:09:15.585Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8594.68,False,,,,
EVT-000030,RUN-TRF-059-20260831T000851051549Z,TRF-059,2026-08-31T00:09:15.587Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8596.164,False,resp_0ac14dad85a921fc006a94c623166081948fff956d721463e0,9221,650,9871
EVT-000035,RUN-TRF-059-20260831T000851051549Z,TRF-059,2026-08-31T00:09:30.740Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15148.422,False,,,,
EVT-000036,RUN-TRF-059-20260831T000851051549Z,TRF-059,2026-08-31T00:09:30.741Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15149.89,False,resp_05ac472c5711c91e006a94c62bae1c8193b562a417192d124c,9324,2454,11778
EVT-000043,RUN-TRF-059-20260831T000851051549Z,TRF-059,2026-08-31T00:09:45.694Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14742.868,False,,,,
EVT-000044,RUN-TRF-059-20260831T000851051549Z,TRF-059,2026-08-31T00:09:45.696Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14744.424,False,resp_090783437ea23eab006a94c63b0c1c819394487bfcf0d33398,9369,1193,10562
EVT-000049,RUN-TRF-059-20260831T000851051549Z,TRF-059,2026-08-31T00:10:06.786Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21085.29,False,,,,
EVT-000050,RUN-TRF-059-20260831T000851051549Z,TRF-059,2026-08-31T00:10:06.787Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21086.922,False,resp_068e337296e34410006a94c649cbc081958371925fa52d74cc,9466,4126,13592
EVT-000057,RUN-TRF-059-20260831T000851051549Z,TRF-059,2026-08-31T00:10:17.025Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9649.453,False,,,,
EVT-000058,RUN-TRF-059-20260831T000851051549Z,TRF-059,2026-08-31T00:10:17.026Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9650.891,False,resp_04ffdbc27bdd11bf006a94c65f7cc08194846666ab0c057c2c,11354,819,12173
EVT-000063,RUN-TRF-059-20260831T000851051549Z,TRF-059,2026-08-31T00:10:45.287Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28255.243,False,,,,
EVT-000064,RUN-TRF-059-20260831T000851051549Z,TRF-059,2026-08-31T00:10:45.288Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28256.838,False,resp_0cc3f954caac4438006a94c6691e308195aaee1ac8892e2707,9578,5839,15417
EVT-000071,RUN-TRF-059-20260831T000851051549Z,TRF-059,2026-08-31T00:10:52.558Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6546.897,False,,,,
EVT-000072,RUN-TRF-059-20260831T000851051549Z,TRF-059,2026-08-31T00:10:52.560Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6548.291,False,resp_00ec619afda3a10e006a94c6861b6081968316d9ea07868139,13511,501,14012
