EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-IMO-062-20260813T174626972514Z,IMO-062,2026-08-13T17:46:37.094Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10119.041,False,,,,
EVT-000016,RUN-IMO-062-20260813T174626972514Z,IMO-062,2026-08-13T17:46:37.095Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10119.605,False,resp_08b124a8cb2784f9006a7e02f30cec81949aa2e2955156450a,5065,831,5896
EVT-000023,RUN-IMO-062-20260813T174626972514Z,IMO-062,2026-08-13T17:46:47.539Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10395.927,False,,,,
EVT-000024,RUN-IMO-062-20260813T174626972514Z,IMO-062,2026-08-13T17:46:47.540Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10396.449,False,resp_0c3b7a7d276d3984006a7e02fd3a0c81978b5a874549486a8a,4643,629,5272
EVT-000029,RUN-IMO-062-20260813T174626972514Z,IMO-062,2026-08-13T17:46:59.288Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11747.199,False,,,,
EVT-000030,RUN-IMO-062-20260813T174626972514Z,IMO-062,2026-08-13T17:46:59.290Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,11748.687,False,resp_067a0ea5e53452b4006a7e03079f548194b9daad722cd56db3,5157,867,6024
EVT-000037,RUN-IMO-062-20260813T174626972514Z,IMO-062,2026-08-13T17:47:09.923Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10561.388,False,,,,
EVT-000038,RUN-IMO-062-20260813T174626972514Z,IMO-062,2026-08-13T17:47:09.924Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10562.383,False,resp_0080924f6ce373aa006a7e03136dd88197baf314947ab3301a,4613,648,5261
EVT-000044,RUN-IMO-062-20260813T174626972514Z,IMO-062,2026-08-13T17:47:14.064Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3182.255,False,,,,
EVT-000045,RUN-IMO-062-20260813T174626972514Z,IMO-062,2026-08-13T17:47:14.065Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3183.834,False,resp_01ebde26c881772f006a7e031ef3288193ae77516dc9f8a851,1624,123,1747
