EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-IMO-070-20260831T050857739507Z,IMO-070,2026-08-31T05:09:22.587Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24843.774,False,,,,
EVT-000030,RUN-IMO-070-20260831T050857739507Z,IMO-070,2026-08-31T05:09:22.588Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24844.729,False,resp_0cd5e6226d71d35e006a950c69dc588196bdad56d0c740fe1d,9708,2524,12232
EVT-000037,RUN-IMO-070-20260831T050857739507Z,IMO-070,2026-08-31T05:09:32.320Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9650.509,False,,,,
EVT-000038,RUN-IMO-070-20260831T050857739507Z,IMO-070,2026-08-31T05:09:32.321Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9651.983,False,resp_003481934525a868006a950c82c9c88194aa6993674df86313,9526,672,10198
EVT-000043,RUN-IMO-070-20260831T050857739507Z,IMO-070,2026-08-31T05:09:57.005Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24678.565,False,,,,
EVT-000044,RUN-IMO-070-20260831T050857739507Z,IMO-070,2026-08-31T05:09:57.006Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24679.516,False,resp_0e5e4ba16824217c006a950c8d44188194b1f5d251eafea16d,9843,2537,12380
EVT-000051,RUN-IMO-070-20260831T050857739507Z,IMO-070,2026-08-31T05:10:04.059Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6967.876,False,,,,
EVT-000052,RUN-IMO-070-20260831T050857739507Z,IMO-070,2026-08-31T05:10:04.061Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6969.376,False,resp_08b1a61f4747fe53006a950ca532588194b40bc695299567c7,9669,565,10234
EVT-000058,RUN-IMO-070-20260831T050857739507Z,IMO-070,2026-08-31T05:10:07.041Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1913.382,False,,,,
EVT-000059,RUN-IMO-070-20260831T050857739507Z,IMO-070,2026-08-31T05:10:07.043Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1914.933,False,resp_0a5bdfd4daed563b006a950cad41948193b13b5641e575648e,2060,130,2190
