RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-011-20260819T164728488588Z,IMO-011,administrationDatasetApprovalStatus,https://w3id.org/nltl/vocab#administrationDatasetApprovalStatus,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceState,,linked by the locked 313-requirement index,0
RUN-IMO-011-20260819T164728488588Z,IMO-011,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of administrationDatasetApprovalStatus; domain dependency of dailyLowTemperature; domain dependency of dataPeriod; domain dependency of meanDailyLowTemperature,0
RUN-IMO-011-20260819T164728488588Z,IMO-011,dailyLowTemperature,https://w3id.org/nltl/vocab#dailyLowTemperature,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG_C,linked by the locked 313-requirement index,0
RUN-IMO-011-20260819T164728488588Z,IMO-011,dataPeriod,https://w3id.org/nltl/vocab#dataPeriod,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/YR,linked by the locked 313-requirement index,0
RUN-IMO-011-20260819T164728488588Z,IMO-011,evidenceState,https://w3id.org/nltl/vocab#evidenceState,Class,,,,range dependency of administrationDatasetApprovalStatus,0
RUN-IMO-011-20260819T164728488588Z,IMO-011,evidenceStateApproved,https://w3id.org/nltl/vocab#evidenceStateApproved,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of administrationDatasetApprovalStatus,0
RUN-IMO-011-20260819T164728488588Z,IMO-011,evidenceStateDraft,https://w3id.org/nltl/vocab#evidenceStateDraft,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of administrationDatasetApprovalStatus,0
RUN-IMO-011-20260819T164728488588Z,IMO-011,evidenceStateExpired,https://w3id.org/nltl/vocab#evidenceStateExpired,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of administrationDatasetApprovalStatus,0
RUN-IMO-011-20260819T164728488588Z,IMO-011,evidenceStateRejected,https://w3id.org/nltl/vocab#evidenceStateRejected,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of administrationDatasetApprovalStatus,0
RUN-IMO-011-20260819T164728488588Z,IMO-011,evidenceStateRevoked,https://w3id.org/nltl/vocab#evidenceStateRevoked,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of administrationDatasetApprovalStatus,0
RUN-IMO-011-20260819T164728488588Z,IMO-011,evidenceStateSubmitted,https://w3id.org/nltl/vocab#evidenceStateSubmitted,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of administrationDatasetApprovalStatus,0
RUN-IMO-011-20260819T164728488588Z,IMO-011,evidenceStateUnderReview,https://w3id.org/nltl/vocab#evidenceStateUnderReview,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of administrationDatasetApprovalStatus,0
RUN-IMO-011-20260819T164728488588Z,IMO-011,meanDailyLowTemperature,https://w3id.org/nltl/vocab#meanDailyLowTemperature,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG_C,linked by the locked 313-requirement index,0
RUN-IMO-011-20260819T164728488588Z,IMO-011,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
