RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-011-20260819T164728488588Z,IMO-011,,initial_context_pack,artifacts/context_pack_initial.json,e27ad1f7fc6e325b32340580e26086b771849272f63839997e54a879cddd80d0,16638
RUN-IMO-011-20260819T164728488588Z,IMO-011,,few_shot_selection,artifacts/few_shots_selected.json,425683cc81d5787152dabf9d80b183bf9e053afc703622a07d61b156078dd1d7,7695
RUN-IMO-011-20260819T164728488588Z,IMO-011,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,f3f236feea7d737295c2e8e1f7355eeb50d9f321e0af6d39c4449948c9798d73,33709
RUN-IMO-011-20260819T164728488588Z,IMO-011,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,102bb3708cea522b0c3d4d0219d526f496ac8549ad5d93fd39806b13fdcb1d58,4106
RUN-IMO-011-20260819T164728488588Z,IMO-011,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,1ccb2ef18a254143dfe11d116dde8e142602f967920ae4b04409b24371372f6b,4081
RUN-IMO-011-20260819T164728488588Z,IMO-011,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,b13a07372adb2febdbccf3a75e92f0968f1e21ed307bce882492e11d0c16ba47,932
RUN-IMO-011-20260819T164728488588Z,IMO-011,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,1fab174a426de8c05f2700b289b62d62d316241bc46b6447f962debd59b1ab97,28973
RUN-IMO-011-20260819T164728488588Z,IMO-011,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,0ce2604695a1580fc2b19656ad16be294592d792c0e8fa28dd5c029d2ceec663,436
RUN-IMO-011-20260819T164728488588Z,IMO-011,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,00e727cb8c60f8d444a3f7be60f60646e63c0f3eca392801818147c4334786ae,34365
RUN-IMO-011-20260819T164728488588Z,IMO-011,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,ed6ae378ba9ecff745c9c9783d18e085ebd0bd415fcdd142b07d2feb4b18605c,3970
RUN-IMO-011-20260819T164728488588Z,IMO-011,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,8c470fecb566194b5ece3a0b824def00ddb9e3e6c7b5979bb525cf42a40311a1,3945
RUN-IMO-011-20260819T164728488588Z,IMO-011,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,049bb7877e9e78b07f1e1079d1e644622f145eccb4a91ebe9d0f7c019c09641b,717
RUN-IMO-011-20260819T164728488588Z,IMO-011,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,d90f24c44a297e665dc5729a9479f0282bb111523192bcf1499990568fc87884,29285
RUN-IMO-011-20260819T164728488588Z,IMO-011,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,a7475685d257da5a74bc5c0b45d7258849e8e8aeeb8d46ae416cee0e0c89ae09,322
RUN-IMO-011-20260819T164728488588Z,IMO-011,2,final_accepted_shape,final/final_shape.ttl,8c470fecb566194b5ece3a0b824def00ddb9e3e6c7b5979bb525cf42a40311a1,3945
