RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-062-20260917T134246823351Z,IMO-062,,initial_context_pack,artifacts/context_pack_initial.json,a79b05936f0995357196e9e64a864b165fe2d42a60d27c4bbdbc1505b7b32ace,16112
RUN-IMO-062-20260917T134246823351Z,IMO-062,,few_shot_selection,artifacts/few_shots_selected.json,b3970bfcba007f8292b76593c03dc8308bea0b9fe01a4ab5305c32b92a2c8d4a,3110
RUN-IMO-062-20260917T134246823351Z,IMO-062,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,47190e55d881904dea48f34926c4c75392d180ed56e7887248199a7ddfc70d88,30736
RUN-IMO-062-20260917T134246823351Z,IMO-062,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,5c29a6f6f496c0f22be01de00bc07524151e3be7d56930b22f3746bcb978fab0,2495
RUN-IMO-062-20260917T134246823351Z,IMO-062,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,3b5a425faea2461d5e2e93fc45fe840883640b5d0e10d977fe489e41fb92ae91,2470
RUN-IMO-062-20260917T134246823351Z,IMO-062,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,783f57cef778b504d232ae00be953d24d42c58eca40bda5a41d7f580bbac424c,1058
RUN-IMO-062-20260917T134246823351Z,IMO-062,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,76b83ab8b0d1f6a91a9089f44aa869109d16edd2c661f62c95ff6af3b713d957,25590
RUN-IMO-062-20260917T134246823351Z,IMO-062,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,04711b3fd30a30d04f6ed46488e1ce1000eadf909b8d7c3c4cc044cd3c4c9359,989
RUN-IMO-062-20260917T134246823351Z,IMO-062,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-IMO-062-20260917T134246823351Z,IMO-062,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,553f3ff34c020a5766ada22a2e1ece777355a971164bb707d513bbbd9fee0c96,998
RUN-IMO-062-20260917T134246823351Z,IMO-062,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-062-20260917T134246823351Z,IMO-062,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,829cdf04d92e5f458cc0ee38dd017279c908cd32041e9b521451b984477ec078,927
RUN-IMO-062-20260917T134246823351Z,IMO-062,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,375c1a9354fbd7a704fffa20c4c626ad36dc2f15a250183a6d006bb7215c8498,20346
RUN-IMO-062-20260917T134246823351Z,IMO-062,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,07214327b2e356016d6dbd24df1965821528c4aeb9df9d7a470dd7006cf73656,1268
RUN-IMO-062-20260917T134246823351Z,IMO-062,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,01a1cd59c82e0d5cdc8941277fda1b7f8f5be72bffaee69ea090d8229016be68,1243
RUN-IMO-062-20260917T134246823351Z,IMO-062,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,b61d7c36123a23ccbd0bc362b112cdf2957811194fa3b319d27d9fe75e7c2676,899
RUN-IMO-062-20260917T134246823351Z,IMO-062,2,repair_diff,artifacts/attempt_02/repair_diff.json,43de7b35afb3901cfa815a233da14e7941ae03109be0ae723fb6bafb32855fcf,846
RUN-IMO-062-20260917T134246823351Z,IMO-062,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,120f6620961fffe0e02b4b1d74cba565bea2a4807a54a2c678d37e68e66a8037,23058
RUN-IMO-062-20260917T134246823351Z,IMO-062,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO-062-20260917T134246823351Z,IMO-062,2,validator_formatting_observation,artifacts/attempt_02/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-IMO-062-20260917T134246823351Z,IMO-062,2,final_accepted_shape,final/final_shape.ttl,01a1cd59c82e0d5cdc8941277fda1b7f8f5be72bffaee69ea090d8229016be68,1243
RUN-IMO-062-20260917T134246823351Z,IMO-062,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-062-20260917T134246823351Z,IMO-062,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,6bca69b8f1ce00753aaebcba0ce7f037bd511e3aac48d9b8a3dc28a269dddf6e,144
RUN-IMO-062-20260917T134246823351Z,IMO-062,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,53dc29ca27e7b9954576cb7ea482b40637de4847bdea1cd8bd3bf6f36cc60128,994
RUN-IMO-062-20260917T134246823351Z,IMO-062,,last_candidate_raw,diagnostics/last_candidate_raw.txt,07214327b2e356016d6dbd24df1965821528c4aeb9df9d7a470dd7006cf73656,1268
RUN-IMO-062-20260917T134246823351Z,IMO-062,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,01a1cd59c82e0d5cdc8941277fda1b7f8f5be72bffaee69ea090d8229016be68,1243
RUN-IMO-062-20260917T134246823351Z,IMO-062,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,b96f44ca419cd4aae4d66f578edf6408bcb4817afc572ccd33c62a8332a9691d,503
