EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO-040-20260830T214422909604Z,IMO-040,2026-08-30T21:44:31.804Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8891.506,False,,,,
EVT-000019,RUN-IMO-040-20260830T214422909604Z,IMO-040,2026-08-30T21:44:31.805Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8893.018,False,resp_0401501e48775027006a94a43703ec81909e444f439d3c516c,7115,1076,8191
EVT-000024,RUN-IMO-040-20260830T214422909604Z,IMO-040,2026-08-30T21:44:36.922Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5110.037,False,,,,
EVT-000025,RUN-IMO-040-20260830T214422909604Z,IMO-040,2026-08-30T21:44:36.924Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5111.567,False,resp_03c530443733f2b4006a94a43fe5f88195b9eb77e333d923d8,752,787,1539
EVT-000033,RUN-IMO-040-20260830T214422909604Z,IMO-040,2026-08-30T21:44:45.114Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8108.684,False,,,,
EVT-000034,RUN-IMO-040-20260830T214422909604Z,IMO-040,2026-08-30T21:44:45.115Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8110.164,False,resp_0236560e2912a9d1006a94a44518a081949a19501b1a736814,6413,651,7064
EVT-000039,RUN-IMO-040-20260830T214422909604Z,IMO-040,2026-08-30T21:44:58.528Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13407.496,False,,,,
EVT-000040,RUN-IMO-040-20260830T214422909604Z,IMO-040,2026-08-30T21:44:58.529Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13408.318,False,resp_0b05a1684f149ff5006a94a44d37ec81939374438a3ad9fa8d,7232,1231,8463
EVT-000047,RUN-IMO-040-20260830T214422909604Z,IMO-040,2026-08-30T21:45:07.848Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9276.791,False,,,,
EVT-000048,RUN-IMO-040-20260830T214422909604Z,IMO-040,2026-08-30T21:45:07.850Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9278.249,False,resp_01a2acf12010c11b006a94a45aaa788193804b45db53f2a696,6475,813,7288
