RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-022-20260917T141257207298Z,I2-022,,initial_context_pack,artifacts/context_pack_initial.json,b43e9de45d50d106d4c201320cccf2b0c6daa9beb1b1090bf58fd077bdca4094,34069
RUN-I2-022-20260917T141257207298Z,I2-022,,few_shot_selection,artifacts/few_shots_selected.json,75bd3c1249a593a133143217ef9bf242477be642a0d4ae466b8b6ed9122df00a,6555
RUN-I2-022-20260917T141257207298Z,I2-022,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,91cc3973acf409abb46dd3e859ddcc5b51fe406dcee862df4104ef29735a821e,52268
RUN-I2-022-20260917T141257207298Z,I2-022,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,101021566f52f8a9c4e46d15ea8ae4d179c9895647fb6b493e5a4738d9cfa68b,6835
RUN-I2-022-20260917T141257207298Z,I2-022,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,2d0adc767eaf17a9a4b099eb0baf2937af37ebc2706e33e8f7e57ea370b5e154,6810
RUN-I2-022-20260917T141257207298Z,I2-022,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,9cee80ed80c864f8d294614a5afb65a35f755b871c9ec24ad2b8617f41fa2e17,1478
RUN-I2-022-20260917T141257207298Z,I2-022,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,ed6356c0a7b4954c01cb0de1aefa9eec7e52f249a0c8689d18b65369d29e42ab,51500
RUN-I2-022-20260917T141257207298Z,I2-022,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-I2-022-20260917T141257207298Z,I2-022,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-I2-022-20260917T141257207298Z,I2-022,1,final_accepted_shape,final/final_shape.ttl,2d0adc767eaf17a9a4b099eb0baf2937af37ebc2706e33e8f7e57ea370b5e154,6810
RUN-I2-022-20260917T141257207298Z,I2-022,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-022-20260917T141257207298Z,I2-022,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-022-20260917T141257207298Z,I2-022,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,1b3b805bc1d0d63517466723357903519cbf4fe7fd494b9895e4a9b783b396c3,925
RUN-I2-022-20260917T141257207298Z,I2-022,,last_candidate_raw,diagnostics/last_candidate_raw.txt,101021566f52f8a9c4e46d15ea8ae4d179c9895647fb6b493e5a4738d9cfa68b,6835
RUN-I2-022-20260917T141257207298Z,I2-022,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,2d0adc767eaf17a9a4b099eb0baf2937af37ebc2706e33e8f7e57ea370b5e154,6810
RUN-I2-022-20260917T141257207298Z,I2-022,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,a8f894af5f29467800c8b49123cf2dcc7be8711775e44482d84e36a0ea60b99a,501
