RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-045-20260917T144116840871Z,IMO-045,,initial_context_pack,artifacts/context_pack_initial.json,1171661742984f1b27ec9e2b70b1ccdb954ad8ec2ff14b572b2338d0290c431c,17102
RUN-IMO-045-20260917T144116840871Z,IMO-045,,few_shot_selection,artifacts/few_shots_selected.json,3a6a121f36e5dc06072215cb9a3f74349076a7a9ad5b16c49113372e7909296c,3110
RUN-IMO-045-20260917T144116840871Z,IMO-045,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,fa90253ee11cee5d8fbcb4ecd2da51443bfc0ee2e9fa1c0daad1003964888cfe,31726
RUN-IMO-045-20260917T144116840871Z,IMO-045,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,72f404676295f835cd7a47522b570dce39698e82998d6c4911b3b3163cf32aa7,1513
RUN-IMO-045-20260917T144116840871Z,IMO-045,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,74a12cce5a5b3e9426415ad5ea4e634e1fe1ffb1b980738c84c428eada6d1fd6,1488
RUN-IMO-045-20260917T144116840871Z,IMO-045,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,265c11b615cab379420f881d14e5f701fc48883469741a7d82dc06aa944fc895,854
RUN-IMO-045-20260917T144116840871Z,IMO-045,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,592fccf460f026357fc5d361fead4dec0c0d38a77ac88744cb85425a686e763b,24069
RUN-IMO-045-20260917T144116840871Z,IMO-045,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO-045-20260917T144116840871Z,IMO-045,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-IMO-045-20260917T144116840871Z,IMO-045,1,final_accepted_shape,final/final_shape.ttl,74a12cce5a5b3e9426415ad5ea4e634e1fe1ffb1b980738c84c428eada6d1fd6,1488
RUN-IMO-045-20260917T144116840871Z,IMO-045,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-045-20260917T144116840871Z,IMO-045,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-045-20260917T144116840871Z,IMO-045,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,d70f730a0beff23eb863cb339e6977b41201f00e5e9f52e5d211744342926b9e,929
RUN-IMO-045-20260917T144116840871Z,IMO-045,,last_candidate_raw,diagnostics/last_candidate_raw.txt,72f404676295f835cd7a47522b570dce39698e82998d6c4911b3b3163cf32aa7,1513
RUN-IMO-045-20260917T144116840871Z,IMO-045,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,74a12cce5a5b3e9426415ad5ea4e634e1fe1ffb1b980738c84c428eada6d1fd6,1488
RUN-IMO-045-20260917T144116840871Z,IMO-045,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,c9e1269ae215aff155aa0216f13065f868d83ea1cf4c2912af9c59d3aa87e490,506
