EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-I2-023-20260813T194043078687Z,I2-023,2026-08-13T19:42:21.075Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,97993.334,False,,,,
EVT-000026,RUN-I2-023-20260813T194043078687Z,I2-023,2026-08-13T19:42:21.077Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,97995.072,False,resp_06dd1bda2eb6a289006a7e1dbb32bc81979e56bcaf156745d2,9712,7200,16912
EVT-000033,RUN-I2-023-20260813T194043078687Z,I2-023,2026-08-13T19:42:40.329Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18826.524,False,,,,
EVT-000034,RUN-I2-023-20260813T194043078687Z,I2-023,2026-08-13T19:42:40.330Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,18827.85,False,resp_040fe908883f2a84006a7e1e1db75c8194a7c32c515016623b,12717,1556,14273
EVT-000039,RUN-I2-023-20260813T194043078687Z,I2-023,2026-08-13T19:44:02.249Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,81913.817,False,,,,
EVT-000040,RUN-I2-023-20260813T194043078687Z,I2-023,2026-08-13T19:44:02.251Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,81915.721,False,resp_09695d67df8a14f5006a7e1e3077b48197b713d756e59d5bf6,9785,6411,16196
EVT-000047,RUN-I2-023-20260813T194043078687Z,I2-023,2026-08-13T19:44:18.323Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15924.044,False,,,,
EVT-000048,RUN-I2-023-20260813T194043078687Z,I2-023,2026-08-13T19:44:18.324Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,15925.376,False,resp_03feda8bfa6f8ce5006a7e1e8288c881908125a78c82a1d68a,12309,1397,13706
EVT-000053,RUN-I2-023-20260813T194043078687Z,I2-023,2026-08-13T19:45:24.375Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,66040.602,False,,,,
EVT-000054,RUN-I2-023-20260813T194043078687Z,I2-023,2026-08-13T19:45:24.376Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,66042.109,False,resp_0f3e8780a598eaef006a7e1e9275d881948b81135ac52e139a,9942,5405,15347
EVT-000061,RUN-I2-023-20260813T194043078687Z,I2-023,2026-08-13T19:45:42.028Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17483.174,False,,,,
EVT-000062,RUN-I2-023-20260813T194043078687Z,I2-023,2026-08-13T19:45:42.030Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,17484.964,False,resp_0f8d96e5f8062d21006a7e1ed4a9648196bbf20952af7736a2,12087,1538,13625
