EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-022-20260829T100448024829Z,TRF-022,2026-08-29T10:05:13.369Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25340.968,False,,,,
EVT-000033,RUN-TRF-022-20260829T100448024829Z,TRF-022,2026-08-29T10:05:13.370Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25341.613,False,resp_0f09b73e8c75933e006a92aec02c148193bd4da28435a5f6b0,12511,3532,16043
EVT-000040,RUN-TRF-022-20260829T100448024829Z,TRF-022,2026-08-29T10:05:22.894Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9103.992,False,,,,
EVT-000041,RUN-TRF-022-20260829T100448024829Z,TRF-022,2026-08-29T10:05:22.896Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9105.629,False,resp_0c8a20b51db2ecbd006a92aed9f174819386c20fabf54cad7e,15859,697,16556
EVT-000047,RUN-TRF-022-20260829T100448024829Z,TRF-022,2026-08-29T10:05:26.883Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2508.262,False,,,,
EVT-000048,RUN-TRF-022-20260829T100448024829Z,TRF-022,2026-08-29T10:05:26.885Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2509.755,False,resp_0e026854ee2b45a1006a92aee47ca881969f1143842d0c707c,2358,195,2553
EVT-000079,RUN-TRF-022-20260829T100448024829Z,TRF-022,2026-08-29T10:05:48.493Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21596.228,False,,,,
EVT-000080,RUN-TRF-022-20260829T100448024829Z,TRF-022,2026-08-29T10:05:48.495Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21598.145,False,resp_00712a32e9d9a857006a92aee705ac8194b71d222835f46da5,12749,3492,16241
EVT-000087,RUN-TRF-022-20260829T100448024829Z,TRF-022,2026-08-29T10:05:52.791Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3865.52,False,,,,
EVT-000088,RUN-TRF-022-20260829T100448024829Z,TRF-022,2026-08-29T10:05:52.792Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3866.977,False,resp_06c339056d699135006a92aefd0d748193adc7022f60377cb2,16097,324,16421
EVT-000095,RUN-TRF-022-20260829T100448024829Z,TRF-022,2026-08-29T10:05:57.399Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3005.651,False,,,,
EVT-000096,RUN-TRF-022-20260829T100448024829Z,TRF-022,2026-08-29T10:05:57.400Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3007.071,False,resp_0e134c1a62d7f811006a92af0286b48196bb0a7ca93a403f7a,2392,266,2658
EVT-000127,RUN-TRF-022-20260829T100448024829Z,TRF-022,2026-08-29T10:06:24.333Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26921.712,False,,,,
EVT-000128,RUN-TRF-022-20260829T100448024829Z,TRF-022,2026-08-29T10:06:24.334Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26923.17,False,resp_0b27edce8effd42c006a92af0587dc8193b5660ca4ee93041e,13018,4017,17035
EVT-000135,RUN-TRF-022-20260829T100448024829Z,TRF-022,2026-08-29T10:06:30.269Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5466.035,False,,,,
EVT-000136,RUN-TRF-022-20260829T100448024829Z,TRF-022,2026-08-29T10:06:30.270Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5466.941,False,resp_03e6b6c8cc35d259006a92af20f580819392a34f07f3e75d78,16706,447,17153
EVT-000143,RUN-TRF-022-20260829T100448024829Z,TRF-022,2026-08-29T10:06:35.282Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3470.13,False,,,,
EVT-000144,RUN-TRF-022-20260829T100448024829Z,TRF-022,2026-08-29T10:06:35.284Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3471.564,False,resp_00227b4f02a38ec9006a92af2817848190872c1a8ddf2a5dc9,4038,78,4116
