EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-I2-006-20260827T190555351132Z,I2-006,2026-08-27T19:06:10.162Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14809.996,False,,,,
EVT-000016,RUN-I2-006-20260827T190555351132Z,I2-006,2026-08-27T19:06:10.164Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14811.6,False,resp_02cdd85a130eb566006a908a936de88196844b61943cd8144a,5716,1434,7150
EVT-000021,RUN-I2-006-20260827T190555351132Z,I2-006,2026-08-27T19:06:16.341Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6171.344,False,,,,
EVT-000022,RUN-I2-006-20260827T190555351132Z,I2-006,2026-08-27T19:06:16.341Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6171.651,False,resp_040016a53405fc51006a908aa23c648196a76579278fc3d499,771,741,1512
EVT-000030,RUN-I2-006-20260827T190555351132Z,I2-006,2026-08-27T19:06:31.053Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14638.952,False,,,,
EVT-000031,RUN-I2-006-20260827T190555351132Z,I2-006,2026-08-27T19:06:31.054Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14640.677,False,resp_0bfa443b9fe32a52006a908aa89cf881978a634c07ed0e5945,4775,1148,5923
EVT-000036,RUN-I2-006-20260827T190555351132Z,I2-006,2026-08-27T19:06:39.655Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8595.727,False,,,,
EVT-000037,RUN-I2-006-20260827T190555351132Z,I2-006,2026-08-27T19:06:39.657Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8597.423,False,resp_0f5bfa3f796116cd006a908ab737608194a240da3d5373f869,5809,785,6594
EVT-000042,RUN-I2-006-20260827T190555351132Z,I2-006,2026-08-27T19:06:44.673Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5008.847,False,,,,
EVT-000043,RUN-I2-006-20260827T190555351132Z,I2-006,2026-08-27T19:06:44.674Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5010.67,False,resp_0946608847e59c5b006a908abfba8c8197b1b0c0efe750aa14,622,524,1146
EVT-000051,RUN-I2-006-20260827T190555351132Z,I2-006,2026-08-27T19:06:51.021Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6277.073,False,,,,
EVT-000052,RUN-I2-006-20260827T190555351132Z,I2-006,2026-08-27T19:06:51.023Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6278.809,False,resp_03f348923e448df7006a908ac4ddf0819390fbe652c841ab49,4593,481,5074
