RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-106-20260819T123106453496Z,IMO-106,,initial_context_pack,artifacts/context_pack_initial.json,b29574f6c5742d3bc6bf8e939877f495bea836446b82f95ef1a2f90ec64888d1,15247
RUN-IMO-106-20260819T123106453496Z,IMO-106,,few_shot_selection,artifacts/few_shots_selected.json,98f802e0a8164e7d68a0a27d3f7035e3fd7213196170959c3da63b39ba43bc24,3110
RUN-IMO-106-20260819T123106453496Z,IMO-106,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,9df6b8ccc893bc248f4d1a878d52b880125aff5c40cacb386aa3f59fb5048719,27214
RUN-IMO-106-20260819T123106453496Z,IMO-106,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,709354e2ead36b4f0758777221688a3ebade13c755775749ebdad6bb94a55fef,1259
RUN-IMO-106-20260819T123106453496Z,IMO-106,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,e0e4c4e5e3e91ea916959ee4cadb0f55da74ad2667e44ab46596ccd68c36046c,1234
RUN-IMO-106-20260819T123106453496Z,IMO-106,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,f87d1fdaaed7cf429cc6cfa7401987e174266fbe6ca6acd3b6c9dff7a482859d,703
RUN-IMO-106-20260819T123106453496Z,IMO-106,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,a7768d7e117f88fb58bf7d482e66a6fb9909b457c301c052421d4b0f38da34d6,23766
RUN-IMO-106-20260819T123106453496Z,IMO-106,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,a660756316524599b1c2fc8d41c82ca76b9471b74318c66b1684c8bd3b677985,595
RUN-IMO-106-20260819T123106453496Z,IMO-106,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,fd969731eaec4ddf3a5c2079fc226d97b746266094795101e85cacaec23fa4f8,27744
RUN-IMO-106-20260819T123106453496Z,IMO-106,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,2beca88fa84cd2c1e669ce7b32c0e880759756e54225bc2b9d0d4fcb6dae3ec2,904
RUN-IMO-106-20260819T123106453496Z,IMO-106,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,abf81d01dfbfeed2e8ba7b75c71f816312f141ea3fd1b4517f0c04b80e1fea72,879
RUN-IMO-106-20260819T123106453496Z,IMO-106,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,f87d1fdaaed7cf429cc6cfa7401987e174266fbe6ca6acd3b6c9dff7a482859d,703
RUN-IMO-106-20260819T123106453496Z,IMO-106,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,0af2f7aeac454526fcfa027a9cddd1ab6ff28592f765c73c9048751f87025483,23402
RUN-IMO-106-20260819T123106453496Z,IMO-106,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,4faa7342fbe6876932041ff3d75a8422ea40c2fce71df3c6ffc2ba2b8868aff5,262
RUN-IMO-106-20260819T123106453496Z,IMO-106,2,final_accepted_shape,final/final_shape.ttl,abf81d01dfbfeed2e8ba7b75c71f816312f141ea3fd1b4517f0c04b80e1fea72,879
