RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-037-20260812T154626913050Z,TRF-037,,initial_context_pack,artifacts/context_pack_initial.json,764ee398c2416853f9c1437b1c73517ded4c3ca072071c0cf38d2dc51104393f,21915
RUN-TRF-037-20260812T154626913050Z,TRF-037,,few_shot_selection,artifacts/few_shots_selected.json,a176b50865f95b1992372bb17ab74442999e8110dd18b29de9d1b63dd81c0d63,5361
RUN-TRF-037-20260812T154626913050Z,TRF-037,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,22ecedf7c6bdd2bf4c37847a0092adaddf3d7639c6e971411cee78e9b3125c6a,29803
RUN-TRF-037-20260812T154626913050Z,TRF-037,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,d7d1947b7b278b992b3cc8d6d1af0daad4656f5dd75335babc885431d0aca08f,6247
RUN-TRF-037-20260812T154626913050Z,TRF-037,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,49c65c28afd7a09d95d2645675634a6f29c2d4ca76db2abf7d364ec0137d7edb,6222
RUN-TRF-037-20260812T154626913050Z,TRF-037,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,db4bdfb50200a3222d62a274841cf81a139a88f98a4bca5c1f54ef46a24367b0,997
RUN-TRF-037-20260812T154626913050Z,TRF-037,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,3b15494a27763d45e7849e323522debdaf693f2b60669c87e64c5830db01a662,34151
RUN-TRF-037-20260812T154626913050Z,TRF-037,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,26a6204efb4a77eca71ea97150096725bed58d304a3dba38971d6ee1ab5302df,579
RUN-TRF-037-20260812T154626913050Z,TRF-037,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,0e33e24f2c699ea6d001345da69bf1131f9cd9ea48a636e5f9045f427d298746,30317
RUN-TRF-037-20260812T154626913050Z,TRF-037,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,1b094d828e73e3ed47200788eb1f55980cdf438ffed6e850a35a070c93958106,5749
RUN-TRF-037-20260812T154626913050Z,TRF-037,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,bef2f5ff7514c887e77ad509dfd4757c4144d74de1c05dcf7ac609fbb9195f01,5724
RUN-TRF-037-20260812T154626913050Z,TRF-037,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,d952d3e18cc1167b626731a0b7567caad73e878809ba1a5e221dc4255966924d,1004
RUN-TRF-037-20260812T154626913050Z,TRF-037,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,69efb57c7f7fc1a5c7c7332865a523ef806ed48df6e52bf762d89fa373f7d702,33627
RUN-TRF-037-20260812T154626913050Z,TRF-037,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,8a1a3b759eb32bef0b5d2b5b183dbaff3a9b0ecbbcaa2fccc999a7410e365064,241
RUN-TRF-037-20260812T154626913050Z,TRF-037,2,final_accepted_shape,final/final_shape.ttl,bef2f5ff7514c887e77ad509dfd4757c4144d74de1c05dcf7ac609fbb9195f01,5724
