RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-037-20260812T154626913050Z,TRF-037,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure,0
RUN-TRF-037-20260812T154626913050Z,TRF-037,bowRegion,https://w3id.org/nltl-benchmark/vocab#bowRegion,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#hullRegionValue,,controlled value permitted by the range of hullRegion,0
RUN-TRF-037-20260812T154626913050Z,TRF-037,continuousPropulsionPowerAvailableInIce,https://w3id.org/nltl-benchmark/vocab#continuousPropulsionPowerAvailableInIce,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloW,linked by the locked 313-requirement index,0
RUN-TRF-037-20260812T154626913050Z,TRF-037,displacementAtMaximumIceClassDraught,https://w3id.org/nltl-benchmark/vocab#displacementAtMaximumIceClassDraught,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/TON_Metric,linked by the locked 313-requirement index,0
RUN-TRF-037-20260812T154626913050Z,TRF-037,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-037-20260812T154626913050Z,TRF-037,hullRegion,https://w3id.org/nltl-benchmark/vocab#hullRegion,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#hullRegionValue,,linked by the locked 313-requirement index,0
RUN-TRF-037-20260812T154626913050Z,TRF-037,hullRegionValue,https://w3id.org/nltl-benchmark/vocab#hullRegionValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of hullRegion,0
RUN-TRF-037-20260812T154626913050Z,TRF-037,iceClassFactorCp,https://w3id.org/nltl-benchmark/vocab#iceClassFactorCp,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-037-20260812T154626913050Z,TRF-037,iceLoadAreaFactorCa,https://w3id.org/nltl-benchmark/vocab#iceLoadAreaFactorCa,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-037-20260812T154626913050Z,TRF-037,icePressure,https://w3id.org/nltl-benchmark/vocab#icePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-037-20260812T154626913050Z,TRF-037,midbodyRegion,https://w3id.org/nltl-benchmark/vocab#midbodyRegion,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#hullRegionValue,,controlled value permitted by the range of hullRegion,0
RUN-TRF-037-20260812T154626913050Z,TRF-037,nominalIcePressureP0,https://w3id.org/nltl-benchmark/vocab#nominalIcePressureP0,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-037-20260812T154626913050Z,TRF-037,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-037-20260812T154626913050Z,TRF-037,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-037-20260812T154626913050Z,TRF-037,shipSizeEngineOutputCoefficientA,https://w3id.org/nltl-benchmark/vocab#shipSizeEngineOutputCoefficientA,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-037-20260812T154626913050Z,TRF-037,shipSizeEngineOutputCoefficientB,https://w3id.org/nltl-benchmark/vocab#shipSizeEngineOutputCoefficientB,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-037-20260812T154626913050Z,TRF-037,shipSizeEngineOutputCoefficientK,https://w3id.org/nltl-benchmark/vocab#shipSizeEngineOutputCoefficientK,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-037-20260812T154626913050Z,TRF-037,shipSizeEngineOutputFactorCd,https://w3id.org/nltl-benchmark/vocab#shipSizeEngineOutputFactorCd,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-037-20260812T154626913050Z,TRF-037,sternRegion,https://w3id.org/nltl-benchmark/vocab#sternRegion,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#hullRegionValue,,controlled value permitted by the range of hullRegion,0
