EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-I2-043-20260828T044827088012Z,I2-043,2026-08-28T04:48:35.986Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8896.109,False,,,,
EVT-000019,RUN-I2-043-20260828T044827088012Z,I2-043,2026-08-28T04:48:35.988Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8897.723,False,resp_03fe05b9526e4cf3006a91131b2a18819684f3f5a90a790818,8214,1067,9281
EVT-000024,RUN-I2-043-20260828T044827088012Z,I2-043,2026-08-28T04:48:39.876Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3882.988,False,,,,
EVT-000025,RUN-I2-043-20260828T044827088012Z,I2-043,2026-08-28T04:48:39.877Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3884.018,False,resp_0031ca7b9fa12bb1006a911324249881908fcd536f2d630e46,930,622,1552
EVT-000033,RUN-I2-043-20260828T044827088012Z,I2-043,2026-08-28T04:48:52.086Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12099.023,False,,,,
EVT-000034,RUN-I2-043-20260828T044827088012Z,I2-043,2026-08-28T04:48:52.088Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12100.53,False,resp_0bd36db548bccc1d006a9113280fe081938369a0b5dc85e596,6821,1003,7824
EVT-000039,RUN-I2-043-20260828T044827088012Z,I2-043,2026-08-28T04:49:06.706Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14613.716,False,,,,
EVT-000040,RUN-I2-043-20260828T044827088012Z,I2-043,2026-08-28T04:49:06.708Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14615.181,False,resp_08d3d29e4e467e98006a911334392c8196bcbdd6a75139915e,8290,1630,9920
EVT-000047,RUN-I2-043-20260828T044827088012Z,I2-043,2026-08-28T04:49:11.827Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5022.822,False,,,,
EVT-000048,RUN-I2-043-20260828T044827088012Z,I2-043,2026-08-28T04:49:11.828Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5024.277,False,resp_05b7ce3d739fb42d006a911342ef148190924f3edc036b7b70,6937,374,7311
