EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-I2-026-20260824T092312013294Z,I2-026,2026-08-24T09:23:42.573Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30627.978,False,,,,
EVT-000033,RUN-I2-026-20260824T092312013294Z,I2-026,2026-08-24T09:23:42.575Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30629.918,False,resp_06628769e6dcd38a006a8c0d801d6881959439cf7bff716c42,10790,2702,13492
EVT-000038,RUN-I2-026-20260824T092312013294Z,I2-026,2026-08-24T09:23:56.190Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13610.378,False,,,,
EVT-000039,RUN-I2-026-20260824T092312013294Z,I2-026,2026-08-24T09:23:56.192Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13612.037,False,resp_01fd013a8e1db716006a8c0d9ebf7081959bac0e1017d1746d,1671,1284,2955
EVT-000047,RUN-I2-026-20260824T092312013294Z,I2-026,2026-08-24T09:24:13.780Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17326.317,False,,,,
EVT-000048,RUN-I2-026-20260824T092312013294Z,I2-026,2026-08-24T09:24:13.782Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17328.046,False,resp_0d178c3add7480e4006a8c0daca3308190bd42f6aa7d3fbe06,11648,667,12315
EVT-000053,RUN-I2-026-20260824T092312013294Z,I2-026,2026-08-24T09:25:01.875Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48088.248,False,,,,
EVT-000054,RUN-I2-026-20260824T092312013294Z,I2-026,2026-08-24T09:25:01.877Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,48089.823,False,resp_00ddea943d69ec49006a8c0dbdf9648193b381e404ba37759b,10920,3635,14555
EVT-000061,RUN-I2-026-20260824T092312013294Z,I2-026,2026-08-24T09:25:21.705Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19694.108,False,,,,
EVT-000062,RUN-I2-026-20260824T092312013294Z,I2-026,2026-08-24T09:25:21.707Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19695.876,False,resp_074b2026627c2ecd006a8c0dee2db8819785cb56d35b72227d,11741,1132,12873
