EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-TRF-086-20260821T050955577435Z,TRF-086,2026-08-21T05:10:29.860Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34280.263,False,,,,
EVT-000017,RUN-TRF-086-20260821T050955577435Z,TRF-086,2026-08-21T05:10:29.862Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,34281.881,False,resp_04d0337a48690468006a87dda3ba3c8190a6b953347cc4c5fe,7180,2537,9717
EVT-000024,RUN-TRF-086-20260821T050955577435Z,TRF-086,2026-08-21T05:10:56.688Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26712.475,False,,,,
EVT-000025,RUN-TRF-086-20260821T050955577435Z,TRF-086,2026-08-21T05:10:56.690Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,26714.018,False,resp_0b5d7ca560b2cd42006a87ddc620648193b56952fa78b2d415,6146,1690,7836
EVT-000030,RUN-TRF-086-20260821T050955577435Z,TRF-086,2026-08-21T05:12:19.426Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,82732.311,False,,,,
EVT-000031,RUN-TRF-086-20260821T050955577435Z,TRF-086,2026-08-21T05:12:19.427Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,82733.675,False,resp_039852602de7923c006a87dde0d98c819492ab08577bcc8c50,7297,5553,12850
EVT-000038,RUN-TRF-086-20260821T050955577435Z,TRF-086,2026-08-21T05:12:26.080Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6571.272,False,,,,
EVT-000039,RUN-TRF-086-20260821T050955577435Z,TRF-086,2026-08-21T05:12:26.082Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,6572.759,False,resp_03bb1727629477c9006a87de33adfc8190822ac03d92c2c06f,6157,396,6553
EVT-000044,RUN-TRF-086-20260821T050955577435Z,TRF-086,2026-08-21T05:13:12.119Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46032.794,False,,,,
EVT-000045,RUN-TRF-086-20260821T050955577435Z,TRF-086,2026-08-21T05:13:12.121Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,46034.357,False,resp_0bb7ee2e45396d09006a87de3a6db88196ad402ec09fe485a9,7409,2579,9988
EVT-000052,RUN-TRF-086-20260821T050955577435Z,TRF-086,2026-08-21T05:13:17.329Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5153.125,False,,,,
EVT-000053,RUN-TRF-086-20260821T050955577435Z,TRF-086,2026-08-21T05:13:17.330Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,5154.614,False,resp_0e16f58982dd0eaa006a87de6857f481979e6d84353d21ac81,5666,312,5978
EVT-000059,RUN-TRF-086-20260821T050955577435Z,TRF-086,2026-08-21T05:13:57.014Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39678.06,False,,,,
EVT-000060,RUN-TRF-086-20260821T050955577435Z,TRF-086,2026-08-21T05:13:57.015Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,39679.233,False,resp_0d0db9a20907671a006a87de6d89248197afdee0b651517f5b,7547,2572,10119
EVT-000067,RUN-TRF-086-20260821T050955577435Z,TRF-086,2026-08-21T05:14:01.416Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4332.845,False,,,,
EVT-000068,RUN-TRF-086-20260821T050955577435Z,TRF-086,2026-08-21T05:14:01.418Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4334.201,False,resp_075ee5b4f52b5b74006a87de95408c819794192146d975d27f,5732,266,5998
