EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-I2-019-20260915T094009467093Z,I2-019,2026-09-15T09:40:27.661Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18190.954,False,,,,
EVT-000025,RUN-I2-019-20260915T094009467093Z,I2-019,2026-09-15T09:40:27.663Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18192.71,False,resp_00e4dc44e5cc61b4006aa91279ac448196a81ec13f8f44eb6c,9303,1799,11102
EVT-000032,RUN-I2-019-20260915T094009467093Z,I2-019,2026-09-15T09:40:47.087Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19294.198,False,,,,
EVT-000033,RUN-I2-019-20260915T094009467093Z,I2-019,2026-09-15T09:40:47.089Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19295.913,False,resp_06dd625f41f7ec3e006aa9128c12bc819396addae2e29d0007,7763,1140,8903
EVT-000041,RUN-I2-019-20260915T094009467093Z,I2-019,2026-09-15T09:40:56.241Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9143.057,False,,,,
EVT-000042,RUN-I2-019-20260915T094009467093Z,I2-019,2026-09-15T09:40:56.242Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9144.544,False,resp_0b2ca69b5ff5c4c7006aa9129f4b848194a4aee8e5e7af9d3c,6832,1109,7941
EVT-000050,RUN-I2-019-20260915T094009467093Z,I2-019,2026-09-15T09:41:21.072Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24695.934,False,,,,
EVT-000051,RUN-I2-019-20260915T094009467093Z,I2-019,2026-09-15T09:41:21.074Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24697.506,False,resp_0ab5b6e7dd74c497006aa912a88bb4819598a7e91d97a11836,7772,1839,9611
EVT-000059,RUN-I2-019-20260915T094009467093Z,I2-019,2026-09-15T09:41:40.676Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19594.185,False,,,,
EVT-000060,RUN-I2-019-20260915T094009467093Z,I2-019,2026-09-15T09:41:40.677Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19595.759,False,resp_08ad76659993106b006aa912c143c08197a5087b691d97350a,6985,1845,8830
EVT-000068,RUN-I2-019-20260915T094009467093Z,I2-019,2026-09-15T09:41:48.206Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7380.071,False,,,,
EVT-000069,RUN-I2-019-20260915T094009467093Z,I2-019,2026-09-15T09:41:48.207Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7381.572,False,resp_02f34249bd723e79006aa912d5008481968ac26f1245ea2e85,7846,517,8363
