EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO26-012-20260831T061610936367Z,IMO26-012,2026-08-31T06:16:34.770Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23830.866,False,,,,
EVT-000019,RUN-IMO26-012-20260831T061610936367Z,IMO26-012,2026-08-31T06:16:34.771Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23832.443,False,resp_04f95c9f4b6f369c006a951c2b14f08195bb10d3c673de70ba,7217,2088,9305
EVT-000026,RUN-IMO26-012-20260831T061610936367Z,IMO26-012,2026-08-31T06:16:52.604Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17760.16,False,,,,
EVT-000027,RUN-IMO26-012-20260831T061610936367Z,IMO26-012,2026-08-31T06:16:52.605Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17761.77,False,resp_0f3086ee2e7f1790006a951c42e9e881969e978635bd8c6b2f,6644,1190,7834
EVT-000033,RUN-IMO26-012-20260831T061610936367Z,IMO26-012,2026-08-31T06:16:56.623Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2702.034,False,,,,
EVT-000034,RUN-IMO26-012-20260831T061610936367Z,IMO26-012,2026-08-31T06:16:56.624Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2703.478,False,resp_053b171aad625e65006a951c560df481958c3035aca2ff511c,2072,199,2271
EVT-000052,RUN-IMO26-012-20260831T061610936367Z,IMO26-012,2026-08-31T06:17:32.831Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36195.194,False,,,,
EVT-000053,RUN-IMO26-012-20260831T061610936367Z,IMO26-012,2026-08-31T06:17:32.832Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36196.642,False,resp_0f7c2f7d21ee5be2006a951c5a1eac8196bacbebfb310a42b0,7778,3291,11069
EVT-000060,RUN-IMO26-012-20260831T061610936367Z,IMO26-012,2026-08-31T06:17:49.112Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16184.058,False,,,,
EVT-000061,RUN-IMO26-012-20260831T061610936367Z,IMO26-012,2026-08-31T06:17:49.114Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16185.618,False,resp_0e22a9178b93c758006a951c7d00e881908a58a28d5e5c5aee,7661,1128,8789
