EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-I2-034-20260828T044139267185Z,I2-034,2026-08-28T04:42:12.803Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33532.066,False,,,,
EVT-000035,RUN-I2-034-20260828T044139267185Z,I2-034,2026-08-28T04:42:12.804Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33533.254,False,resp_00739c7a5ce56fa2006a9111839c388190b12fcca9ed2a1ea1,11553,3313,14866
EVT-000040,RUN-I2-034-20260828T044139267185Z,I2-034,2026-08-28T04:42:19.767Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6957.797,False,,,,
EVT-000041,RUN-I2-034-20260828T044139267185Z,I2-034,2026-08-28T04:42:19.769Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6959.602,False,resp_08de73764a31e880006a9111a4e584819696fa02f72fea8012,1483,1111,2594
EVT-000049,RUN-I2-034-20260828T044139267185Z,I2-034,2026-08-28T04:42:33.487Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13575.125,False,,,,
EVT-000050,RUN-I2-034-20260828T044139267185Z,I2-034,2026-08-28T04:42:33.489Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13576.769,False,resp_00d75e9e058b6c3a006a9111abfb1081939889e92327524042,12090,1132,13222
EVT-000055,RUN-I2-034-20260828T044139267185Z,I2-034,2026-08-28T04:43:07.875Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34381.076,False,,,,
EVT-000056,RUN-I2-034-20260828T044139267185Z,I2-034,2026-08-28T04:43:07.877Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34382.685,False,resp_0cc58cc245b63f18006a9111b991e48193be5926b2b419978b,11630,3578,15208
EVT-000061,RUN-I2-034-20260828T044139267185Z,I2-034,2026-08-28T04:43:15.214Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7332.74,False,,,,
EVT-000062,RUN-I2-034-20260828T044139267185Z,I2-034,2026-08-28T04:43:15.217Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7335.065,False,resp_0c6bae41c6a065fb006a9111dbf6c4819498e20dd5e7c6dbcd,1481,1198,2679
EVT-000068,RUN-I2-034-20260828T044139267185Z,I2-034,2026-08-28T04:43:21.410Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6188.279,False,,,,
EVT-000069,RUN-I2-034-20260828T044139267185Z,I2-034,2026-08-28T04:43:21.412Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6190.039,False,resp_0463c47b81b6392d006a9111e352d4819786bf71855a9d8c84,1477,1161,2638
EVT-000075,RUN-I2-034-20260828T044139267185Z,I2-034,2026-08-28T04:43:28.666Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7249.435,False,,,,
EVT-000076,RUN-I2-034-20260828T044139267185Z,I2-034,2026-08-28T04:43:28.667Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7250.318,False,resp_050c5b4260a57d2d006a9111e97c5c819396a85572174facb3,1477,1215,2692
