EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000038,RUN-I2-031-20260915T095053166117Z,I2-031,2026-09-15T09:51:29.817Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36640.521,False,,,,
EVT-000039,RUN-I2-031-20260915T095053166117Z,I2-031,2026-09-15T09:51:29.818Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36641.662,False,resp_0a27addb8c5d08f6006aa914fd5e688193b711fd11627e85f1,12990,3555,16545
EVT-000046,RUN-I2-031-20260915T095053166117Z,I2-031,2026-09-15T09:52:03.234Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33181.34,False,,,,
EVT-000047,RUN-I2-031-20260915T095053166117Z,I2-031,2026-09-15T09:52:03.236Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33182.943,False,resp_03b3f7d55bf120ec006aa915223a0c8197bd3bc7db04158825,13741,2497,16238
EVT-000055,RUN-I2-031-20260915T095053166117Z,I2-031,2026-09-15T09:52:13.492Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10247.853,False,,,,
EVT-000056,RUN-I2-031-20260915T095053166117Z,I2-031,2026-09-15T09:52:13.493Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10248.654,False,resp_0aa6d5fdc106058b006aa915436828819787f943ddf60d5363,12181,1572,13753
EVT-000068,RUN-I2-031-20260915T095053166117Z,I2-031,2026-09-15T09:52:29.196Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15458.894,False,,,,
EVT-000069,RUN-I2-031-20260915T095053166117Z,I2-031,2026-09-15T09:52:29.198Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15460.832,False,resp_0cf69304de23736c006aa9154dfa3c8190bb6bfc455d53c82e,11863,1976,13839
EVT-000077,RUN-I2-031-20260915T095053166117Z,I2-031,2026-09-15T09:52:48.721Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19281.595,False,,,,
EVT-000078,RUN-I2-031-20260915T095053166117Z,I2-031,2026-09-15T09:52:48.723Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19282.887,False,resp_02363841e1d7c808006aa9155d9bec8196a9de9e7abdd7e08a,13830,1670,15500
EVT-000086,RUN-I2-031-20260915T095053166117Z,I2-031,2026-09-15T09:53:22.845Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34114.565,False,,,,
EVT-000087,RUN-I2-031-20260915T095053166117Z,I2-031,2026-09-15T09:53:22.847Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34116.169,False,resp_0c5596938051351f006aa91570e4f481939396bcf30267482d,12524,3719,16243
