EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000037,RUN-TRF-030-20260829T101907173548Z,TRF-030,2026-08-29T10:19:27.114Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19936.991,False,,,,
EVT-000038,RUN-TRF-030-20260829T101907173548Z,TRF-030,2026-08-29T10:19:27.116Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19938.554,False,resp_0c80647720d0992d006a92b21b51ac8190859a288346ddda27,14539,2725,17264
EVT-000045,RUN-TRF-030-20260829T101907173548Z,TRF-030,2026-08-29T10:19:35.500Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8093.623,False,,,,
EVT-000046,RUN-TRF-030-20260829T101907173548Z,TRF-030,2026-08-29T10:19:35.501Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8094.07,False,resp_0f3c5c2a0281c244006a92b22f8a04819586e49b2ebe032aa9,15355,670,16025
EVT-000051,RUN-TRF-030-20260829T101907173548Z,TRF-030,2026-08-29T10:20:02.136Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26632.742,False,,,,
EVT-000052,RUN-TRF-030-20260829T101907173548Z,TRF-030,2026-08-29T10:20:02.138Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26634.343,False,resp_00f55289bfefc64d006a92b237a2a88196a26cff19a317b944,14672,3564,18236
EVT-000059,RUN-TRF-030-20260829T101907173548Z,TRF-030,2026-08-29T10:20:11.045Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8580.911,False,,,,
EVT-000060,RUN-TRF-030-20260829T101907173548Z,TRF-030,2026-08-29T10:20:11.046Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8582.314,False,resp_0c76f0811422db26006a92b2529e3081908aa684b3484036dc,16718,679,17397
EVT-000066,RUN-TRF-030-20260829T101907173548Z,TRF-030,2026-08-29T10:20:39.437Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28385.211,False,,,,
EVT-000067,RUN-TRF-030-20260829T101907173548Z,TRF-030,2026-08-29T10:20:39.439Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28386.784,False,resp_025b68e2fc0aa17e006a92b25b320c81958e227239291dd5e9,14817,3490,18307
EVT-000074,RUN-TRF-030-20260829T101907173548Z,TRF-030,2026-08-29T10:20:52.332Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12588.974,False,,,,
EVT-000075,RUN-TRF-030-20260829T101907173548Z,TRF-030,2026-08-29T10:20:52.334Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12590.612,False,resp_099c55b8211b89e9006a92b277f15c8196957d3b7907ec948b,17078,1197,18275
EVT-000081,RUN-TRF-030-20260829T101907173548Z,TRF-030,2026-08-29T10:21:24.649Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32309.536,False,,,,
EVT-000082,RUN-TRF-030-20260829T101907173548Z,TRF-030,2026-08-29T10:21:24.650Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32310.859,False,resp_024a8beea5785eb2006a92b284775081939858bbe21df207ad,14962,3974,18936
EVT-000089,RUN-TRF-030-20260829T101907173548Z,TRF-030,2026-08-29T10:21:39.858Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14808.887,False,,,,
EVT-000090,RUN-TRF-030-20260829T101907173548Z,TRF-030,2026-08-29T10:21:39.859Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14809.81,False,resp_0f1ef87df9214522006a92b2a5321c8195aac759159010a9e0,18219,1381,19600
