EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-I2-034-20260830T134602986726Z,I2-034,2026-08-30T13:47:40.026Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,97036.832,False,,,,
EVT-000035,RUN-I2-034-20260830T134602986726Z,I2-034,2026-08-30T13:47:40.028Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,97037.96,False,resp_0d3c1cb01debb2ae006a94341b38b881979c591f3977aa29e3,11553,3245,14798
EVT-000042,RUN-I2-034-20260830T134602986726Z,I2-034,2026-08-30T13:47:59.890Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19676.342,False,,,,
EVT-000043,RUN-I2-034-20260830T134602986726Z,I2-034,2026-08-30T13:47:59.891Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19677.849,False,resp_0411990d804480ff006a94347c69608196b643cbf66e3917c7,12705,1662,14367
EVT-000048,RUN-I2-034-20260830T134602986726Z,I2-034,2026-08-30T13:48:37.368Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37471.663,False,,,,
EVT-000049,RUN-I2-034-20260830T134602986726Z,I2-034,2026-08-30T13:48:37.370Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37473.281,False,resp_0101772f8fec0adf006a9434902fc8819096ba4860fa648f53,11685,3281,14966
EVT-000056,RUN-I2-034-20260830T134602986726Z,I2-034,2026-08-30T13:48:46.174Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8738.456,False,,,,
EVT-000057,RUN-I2-034-20260830T134602986726Z,I2-034,2026-08-30T13:48:46.176Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8739.909,False,resp_02dc019894841146006a9434b643048196acbbae9764056d3f,11589,634,12223
EVT-000062,RUN-I2-034-20260830T134602986726Z,I2-034,2026-08-30T13:49:18.122Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31941.035,False,,,,
EVT-000063,RUN-I2-034-20260830T134602986726Z,I2-034,2026-08-30T13:49:18.123Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31942.026,False,resp_071b83d54beb8459006a9434beb1008193bebe58d8100cf787,11812,3528,15340
EVT-000070,RUN-I2-034-20260830T134602986726Z,I2-034,2026-08-30T13:49:26.110Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7823.589,False,,,,
EVT-000071,RUN-I2-034-20260830T134602986726Z,I2-034,2026-08-30T13:49:26.112Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7825.105,False,resp_0190d87754e90e23006a9434de7cd081978b4cbd783450b678,13277,657,13934
EVT-000077,RUN-I2-034-20260830T134602986726Z,I2-034,2026-08-30T13:50:02.521Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36402.848,False,,,,
EVT-000078,RUN-I2-034-20260830T134602986726Z,I2-034,2026-08-30T13:50:02.522Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36404.478,False,resp_0777cad328aa90c0006a9434e650b88195b425d87405585627,11935,4113,16048
EVT-000085,RUN-I2-034-20260830T134602986726Z,I2-034,2026-08-30T13:50:34.946Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32303.352,False,,,,
EVT-000086,RUN-I2-034-20260830T134602986726Z,I2-034,2026-08-30T13:50:34.948Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32304.674,False,resp_021637af418a556b006a94350ad9188197bd0e730f45e4e57b,12989,2889,15878
