EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-I2-047-20260830T072255955274Z,I2-047,2026-08-30T07:23:06.555Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10597.34,False,,,,
EVT-000021,RUN-I2-047-20260830T072255955274Z,I2-047,2026-08-30T07:23:06.556Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10598.854,False,resp_0599453eb5733217006a93da50208481908877113d5af613d4,7583,1167,8750
EVT-000028,RUN-I2-047-20260830T072255955274Z,I2-047,2026-08-30T07:23:23.322Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16660.694,False,,,,
EVT-000029,RUN-I2-047-20260830T072255955274Z,I2-047,2026-08-30T07:23:23.324Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16662.313,False,resp_0e3eb9a88a5fb335006a93da5ad91881949335f9ba74c10569,6459,1165,7624
EVT-000034,RUN-I2-047-20260830T072255955274Z,I2-047,2026-08-30T07:23:53.057Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29727.338,False,,,,
EVT-000035,RUN-I2-047-20260830T072255955274Z,I2-047,2026-08-30T07:23:53.058Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29728.873,False,resp_08710e8f4608e91e006a93da6b85408193a2f1008eec31c5be,7693,2531,10224
EVT-000042,RUN-I2-047-20260830T072255955274Z,I2-047,2026-08-30T07:25:09.232Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,76052.859,False,,,,
EVT-000043,RUN-I2-047-20260830T072255955274Z,I2-047,2026-08-30T07:25:09.233Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,76053.868,False,resp_00ae54703e32a5af006a93da89593881948c7eb8331fe62a29,7246,1182,8428
EVT-000049,RUN-I2-047-20260830T072255955274Z,I2-047,2026-08-30T07:25:46.591Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37352.014,False,,,,
EVT-000050,RUN-I2-047-20260830T072255955274Z,I2-047,2026-08-30T07:25:46.592Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37353.539,False,resp_0d10661b9b5adfe1006a93dad56d3081969283d3ae8ce8fc35,7880,2969,10849
EVT-000057,RUN-I2-047-20260830T072255955274Z,I2-047,2026-08-30T07:25:58.846Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12165.102,False,,,,
EVT-000058,RUN-I2-047-20260830T072255955274Z,I2-047,2026-08-30T07:25:58.848Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12167.286,False,resp_0ca08fd5d5e7aa00006a93dafadfb48193b8dc04723a5ebc32,7217,866,8083
EVT-000064,RUN-I2-047-20260830T072255955274Z,I2-047,2026-08-30T07:26:24.519Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25663.689,False,,,,
EVT-000065,RUN-I2-047-20260830T072255955274Z,I2-047,2026-08-30T07:26:24.520Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25665.133,False,resp_066b575266a8ee37006a93db0709f48196913f4e1900dd3673,8021,2410,10431
EVT-000070,RUN-I2-047-20260830T072255955274Z,I2-047,2026-08-30T07:26:32.602Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8074.984,False,,,,
EVT-000071,RUN-I2-047-20260830T072255955274Z,I2-047,2026-08-30T07:26:32.603Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8076.468,False,resp_09a3a40248d619ff006a93db20b2f08190b9954553d54bac93,1324,1068,2392
EVT-000079,RUN-I2-047-20260830T072255955274Z,I2-047,2026-08-30T07:26:45.897Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13178.039,False,,,,
EVT-000080,RUN-I2-047-20260830T072255955274Z,I2-047,2026-08-30T07:26:45.899Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13179.508,False,resp_000b9e7a0ec0cfdf006a93db2c93048190a2711451b0a2e345,7374,702,8076
EVT-000087,RUN-I2-047-20260830T072255955274Z,I2-047,2026-08-30T07:26:52.683Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5210.633,False,,,,
EVT-000088,RUN-I2-047-20260830T072255955274Z,I2-047,2026-08-30T07:26:52.685Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5212.081,False,resp_0e6cc529cacd39a8006a93db37a1f48197a5b7f3965e74b2f0,2856,390,3246
